time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
85.01642775000028,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1852,554,246,62,1,left,0,31,31,9,"[[16, 17], [18, 19], [20, 21], [26, 27], [32, 33], [36, 37], [38, 39], [42, 43], [50, 51]]",30,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0633908750001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1320,502,246,62,1,left,1,30,30,9,"[[15, 16], [23, 24], [31, 32], [39, 40], [43, 44], [45, 46], [49, 50], [55, 56], [57, 58]]",39,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.10637620800026,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1100,482,246,62,1,right,0,31,31,4,"[[8, 9], [30, 31], [44, 45], [56, 57]]",43,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.14861337499997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,920,464,246,62,1,right,1,30,30,3,"[[7, 8], [13, 14], [27, 28]]",46,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.22400433300027,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,780,448,246,62,2,both,0,31,31,6,"[[26, 27], [30, 31], [42, 43], [44, 45], [54, 55], [60, 61]]",6,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.25712737499998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,780,448,246,62,2,both,1,30,30,0,[],6,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.29806929100005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,756,442,246,62,2,left,0,31,31,1,"[[14, 15]]",7,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.3160237080001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,756,442,246,62,2,left,1,30,30,0,[],7,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.35693549999996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,668,434,246,62,2,right,0,31,31,2,"[[8, 9], [54, 55]]",9,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.39709666599992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,620,428,246,62,2,right,1,30,30,1,"[[9, 10]]",10,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.43105700000024,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,620,428,246,62,3,both,0,31,31,0,[],0,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.49506012500024,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,3,both,1,30,30,1,"[[53, 54]]",1,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.51267087499991,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,3,left,0,31,31,0,[],1,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.53042229099992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,3,left,1,30,30,0,[],1,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.54787441600001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,3,right,0,31,31,0,[],1,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.56515441600004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,3,right,1,30,30,0,[],1,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.598842333,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,4,both,0,31,31,0,[],0,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.63222779099988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,4,both,1,30,30,0,[],0,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.64993366599992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,4,left,0,31,31,0,[],0,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.66732524999998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,4,left,1,30,30,0,[],0,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.68436491600005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,4,right,0,31,31,0,[],0,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.70144816600032,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,4,right,1,30,30,0,[],0,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.94770283300022,unswap_cycle_summary,,,,,,,,,,,,15,6,21,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,,,,,,,,,,,,,,,,,,,,,4,5.521387208000306,21,2593,2572,5,False,False,False,,0,"[15, 6]","[1, 2, 0, 4, 3, 5, 6, 7, 8, 13, 11, 9, 12, 10, 19, 17, 14, 15, 22, 16, 23, 18, 20, 24, 21, 26, 25, 27, 29, 28, 35, 31, 32, 30, 34, 33, 40, 36, 41, 43, 37, 45, 39, 49, 51, 38, 42, 44, 47, 54, 46, 52, 48, 58, 50, 53, 56, 55, 60, 61, 59, 57]","[1, 0, 2, 3, 4, 5, 8, 11, 9, 7, 6, 10, 14, 15, 12, 13, 16, 17, 18, 21, 19, 22, 23, 20, 25, 24, 30, 26, 27, 28, 29, 31, 32, 35, 36, 33, 34, 40, 37, 38, 42, 43, 47, 39, 41, 45, 49, 51, 44, 46, 52, 50, 48, 55, 53, 57, 60, 56, 54, 59, 61, 58]","{'index': 6, 'interactions': [('unitary', (52, 53))]}","{'index': 26, 'interactions': [('unitary', (23, 24)), ('unitary', (37, 38))]}","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 1, 1, 1, 0, 1, 2, 1, 0]",e8fa7fd1e0e9db498cf512004ea118cc59114466070625b1dfaa6447d0c40235,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.78194574999998,rewiring,left,post_unswap,5.824763042000086,1669,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,50,False,5,4,bond_profile,8,False,1,123,"(15, 2, 11, 8, 880, 9817, 1735)",0.011962790999859862,5.812761915000465,"[{'seed': 123, 'score': (15, 2, 11, 8, 880, 9817, 1735), 'num_layers': 1735, 'total_swaps': 9817, 'max_layer_swaps': 18, 'swap_only_layers': 880, 'work_layers': 855, 'unitary_layers': 855, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 15, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 11}, {'seed': 1132, 'score': (18, 2, 12, 8, 893, 9922, 1759), 'num_layers': 1759, 'total_swaps': 9922, 'max_layer_swaps': 20, 'swap_only_layers': 893, 'work_layers': 866, 'unitary_layers': 866, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 18, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 12}, {'seed': 2141, 'score': (16, 2, 11, 8, 821, 9926, 1680), 'num_layers': 1680, 'total_swaps': 9926, 'max_layer_swaps': 19, 'swap_only_layers': 821, 'work_layers': 859, 'unitary_layers': 859, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 16, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 11}, {'seed': 3150, 'score': (17, 2, 13, 8, 803, 9811, 1642), 'num_layers': 1642, 'total_swaps': 9811, 'max_layer_swaps': 18, 'swap_only_layers': 803, 'work_layers': 839, 'unitary_layers': 839, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 17, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 13}]",5.8247433329997875,11.184614290999889,,,,,,,,,,,,
97.14124500000025,rewiring,right,post_unswap,5.358845666999969,1554,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,50,False,5,4,bond_profile,8,False,1,3150,"(9, 2, 8, 8, 963, 10789, 1849)",0.013145457999598875,5.3456412499999715,"[{'seed': 123, 'score': (13, 2, 10, 8, 745, 10396, 1621), 'num_layers': 1621, 'total_swaps': 10396, 'max_layer_swaps': 18, 'swap_only_layers': 745, 'work_layers': 876, 'unitary_layers': 876, 'first_work_layer': 21, 'leading_no_work_layers': 21, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 13, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 10}, {'seed': 1132, 'score': (12, 2, 10, 8, 786, 10448, 1634), 'num_layers': 1634, 'total_swaps': 10448, 'max_layer_swaps': 15, 'swap_only_layers': 786, 'work_layers': 848, 'unitary_layers': 848, 'first_work_layer': 21, 'leading_no_work_layers': 21, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 12, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 10}, {'seed': 2141, 'score': (13, 2, 11, 8, 833, 10801, 1701), 'num_layers': 1701, 'total_swaps': 10801, 'max_layer_swaps': 17, 'swap_only_layers': 833, 'work_layers': 868, 'unitary_layers': 868, 'first_work_layer': 22, 'leading_no_work_layers': 22, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 13, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 11}, {'seed': 3150, 'score': (9, 2, 8, 8, 963, 10789, 1849), 'num_layers': 1849, 'total_swaps': 10789, 'max_layer_swaps': 15, 'swap_only_layers': 963, 'work_layers': 886, 'unitary_layers': 886, 'first_work_layer': 21, 'leading_no_work_layers': 21, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 9, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 8}]",5.358803333000196,11.184614290999889,,,,,,,,,,,,
97.15956562500014,cycle_progress,,,,,,,,,,,,15,6,21,,,,,,,,,,,,,,,,,,,512,0.0006,,428,0,,,,,,,,,,,,,,,,4,4,572,424,246,62,,,,,,,,,,,,,,,,,,,,,4,,21,2593,2572,5,False,,,,,,,,,,,,,,,,,,,,,,,,,,11.184614290999889,,,,,,,,,,,,
97.23540408300005,absorbing,,,,,,,L,1,0,1735,1849,15,6,21,17,0,0,0.024166874999991705,0.030439374999787105,0.05460624999977881,0.06430804199999329,572,804,4,4,False,False,False,False,572,4,False,512,0.0006,,572,0,total_elems,572,804,1,1,,,,0.0,,,,2,,,4,4,572,424,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.303367041,absorbing,,,,,,,L,2,0,1735,1849,15,6,21,17,0,0,0.024199833999773546,0.02261066600021877,0.04681049999999232,0.04733254200027659,1140,804,8,4,False,False,False,False,1140,8,False,512,0.0006,,572,0,total_elems,1140,804,1,1,,,,0.0,,,,2,,,8,4,1140,524,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.36247408300005,absorbing,,,,,,,R,2,1,1735,1849,15,6,21,9,0,0,0.023891124999863678,0.023040874999878724,0.0469319999997424,0.04743275000009817,2532,1456,8,4,False,False,False,False,1456,4,False,512,0.0006,,572,0,total_elems,2532,1456,1,1,,,,0.0,,,,2,,,4,4,1456,552,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.42120658300018,absorbing,,,,,,,R,2,2,1735,1849,15,6,21,9,0,0,0.02408358299999236,0.02261129099997561,0.04669487399996797,0.04719283299982635,2868,2052,16,8,False,False,False,False,2052,8,False,512,0.0006,,572,0,total_elems,2868,2052,1,1,,,,0.0,,,,2,,,8,4,2052,600,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.48079220799991,absorbing,,,,,,,L,3,2,1735,1849,15,6,21,16,0,0,0.024044290999881923,0.023202458000014303,0.047246748999896226,0.04777300000023388,3512,3516,16,16,False,False,False,False,3512,16,False,512,0.0006,,572,0,total_elems,3512,3516,1,1,,,,0.0,,,,2,,,16,4,3512,700,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.54153883300023,absorbing,,,,,,,L,4,2,1735,1849,16,6,22,16,1,1,0.025446957999974984,0.023017708000224957,0.04846466600019994,0.04898524999998699,8200,5984,16,16,False,False,False,False,8200,16,False,512,0.0006,,572,0,total_elems,8200,5984,1,1,,,,0.0,,,,2,,,16,4,8200,876,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.61022550000007,absorbing,,,,,,,R,4,3,1735,1849,16,6,22,9,0,1,0.032288625000092,0.02496116699967388,0.057249791999765876,0.05780454200021268,22384,9176,64,16,False,False,False,False,9176,16,False,512,0.0006,,572,0,total_elems,22384,9176,1,1,,,,0.0,,,,2,,,16,4,9176,932,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.67671045799989,absorbing,,,,,,,R,4,4,1735,1849,16,6,22,8,0,1,0.030872249999902124,0.02423120799994649,0.055103457999848615,0.05565795800021078,25360,13540,64,16,False,False,False,False,13540,16,False,512,0.0006,,572,0,total_elems,25360,13540,1,1,,,,0.0,,,,2,,,16,4,13540,1040,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.76260850000017,absorbing,,,,,,,L,5,4,1735,1849,16,6,22,16,0,1,0.04090508300032525,0.03312950000008641,0.07403458300041166,0.07457104199966125,39692,28116,64,64,False,False,False,False,39692,64,False,512,0.0006,,572,0,total_elems,39692,28116,1,1,,,,0.0,,,,2,,,64,4,39692,1562,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.98136495800009,absorbing,,,,,,,L,6,4,1735,1849,17,6,23,13,1,2,0.12403295900003286,0.08224283399977139,0.20627579299980425,0.20684475000007296,127888,76220,64,64,False,False,False,False,127888,64,False,512,0.0006,,572,0,total_elems,127888,76220,1,1,,,,0.0,,,,2,,,64,4,127888,2104,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.78947566600027,absorbing,,,,,,,R,6,5,1735,1849,17,6,23,9,0,2,0.4632423330003803,0.3319231249997756,0.7951654580001559,0.7957398329999705,461560,256464,256,256,False,False,False,False,256464,256,False,512,0.0006,,572,0,total_elems,461560,256464,1,1,,,,0.0,,,,2,,,256,4,256464,2766,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.34653912500016,absorbing,,,,,,,R,6,6,1735,1849,17,6,23,8,0,2,0.86141837499963,0.6824858749996565,1.5439042499992865,1.545718124999894,901656,420688,256,256,False,False,True,False,420688,256,False,512,0.0006,,572,0,total_elems,901656,420688,1,1,,,,0.0,,,,2,,,256,4,420688,3510,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.724149958,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,589360,3932,246,62,0,both,0,31,31,8,"[[12, 13], [38, 39], [44, 45], [46, 47], [48, 49], [50, 51], [54, 55], [60, 61]]",8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.91281391600023,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,256784,2630,246,62,0,both,1,30,30,9,"[[11, 12], [23, 24], [33, 34], [39, 40], [41, 42], [43, 44], [49, 50], [53, 54], [55, 56]]",17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.76887075000013,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,96032,1966,246,62,0,left,0,31,31,11,"[[10, 11], [14, 15], [22, 23], [32, 33], [38, 39], [40, 41], [42, 43], [44, 45], [46, 47], [48, 49], [56, 57]]",28,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0751800830003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,42056,1492,246,62,0,left,1,30,30,16,"[[1, 2], [3, 4], [7, 8], [11, 12], [17, 18], [21, 22], [31, 32], [35, 36], [37, 38], [39, 40], [41, 42], [43, 44], [45, 46], [47, 48], [49, 50], [55, 56]]",44,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.19830875000025,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,33008,1248,246,62,0,right,0,31,31,11,"[[0, 1], [2, 3], [4, 5], [10, 11], [32, 33], [38, 39], [42, 43], [48, 49], [50, 51], [54, 55], [56, 57]]",55,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.31543241600002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,22124,1074,246,62,0,right,1,30,30,10,"[[9, 10], [15, 16], [19, 20], [25, 26], [31, 32], [33, 34], [37, 38], [39, 40], [47, 48], [57, 58]]",65,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.45460991600021,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,12692,850,246,62,1,both,0,31,31,9,"[[12, 13], [16, 17], [18, 19], [20, 21], [38, 39], [40, 41], [44, 45], [48, 49], [58, 59]]",9,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.56392920799999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,6972,758,246,62,1,both,1,30,30,6,"[[41, 42], [45, 46], [49, 50], [51, 52], [53, 54], [57, 58]]",15,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.61626279100028,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,5444,706,246,62,1,left,0,31,31,5,"[[8, 9], [10, 11], [34, 35], [36, 37], [46, 47]]",20,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.66700104100028,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,4912,680,246,62,1,left,1,30,30,5,"[[13, 14], [15, 16], [17, 18], [45, 46], [47, 48]]",25,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.71295154100017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,4600,658,246,62,1,right,0,31,31,3,"[[14, 15], [24, 25], [30, 31]]",28,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.75977783300004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,4384,638,246,62,1,right,1,30,30,3,"[[19, 20], [29, 30], [39, 40]]",31,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.84740058300031,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,3168,594,246,62,2,both,0,31,31,7,"[[8, 9], [12, 13], [36, 37], [40, 41], [42, 43], [44, 45], [46, 47]]",7,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.9262831660003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,3048,582,246,62,2,both,1,30,30,3,"[[23, 24], [25, 26], [41, 42]]",10,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.97055433300011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2976,576,246,62,2,left,0,31,31,1,"[[22, 23]]",11,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.01593666600002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,2756,562,246,62,2,left,1,30,30,3,"[[21, 22], [29, 30], [43, 44]]",14,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.060596541,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,2228,538,246,62,2,right,0,31,31,3,"[[20, 21], [28, 29], [46, 47]]",17,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.07848595799987,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,2228,538,246,62,2,right,1,30,30,0,[],17,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
