time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
209.69832912499987,absorbing,,,,,,,L,18,18,28,59,385,345,730,8,0,58,0.2775365419984155,0.2933337920003396,0.5708703339987551,0.5730730830000539,433384,306628,128,128,False,False,False,False,433384,128,False,512,0.0006,,18644,0,total_elems,433384,306628,1,1,,,,0.0,,,,2,,,128,4,433384,3572,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.85792208299972,absorbing,,,,,,,R,18,19,28,59,385,346,731,7,1,59,0.7990472499986936,0.3144327920017531,1.1134800420004467,1.114275167001324,798944,401416,221,128,False,False,True,False,401416,128,False,512,0.0006,,18644,0,total_elems,798944,401416,1,1,,,,0.0,,,,2,,,128,4,401416,3458,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.94324045800022,absorbing,,,,,,,R,18,20,28,59,385,349,734,5,3,62,0.5489282080015983,0.49003724999784026,1.0389654579994385,1.040842166999937,790688,375828,240,128,False,False,True,False,375828,128,False,512,0.0006,,18644,0,total_elems,790688,375828,1,1,,,,0.0,,,,2,,,128,4,375828,3396,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.08013691700035,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,4,288544,2940,158,40,0,both,0,20,20,7,"[[8, 9], [14, 15], [16, 17], [18, 19], [20, 21], [24, 25], [32, 33]]",7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.23930470800042,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,4,213336,2466,158,40,0,both,1,19,19,9,"[[3, 4], [7, 8], [9, 10], [13, 14], [17, 18], [21, 22], [23, 24], [25, 26], [33, 34]]",16,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.68351849999817,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,148400,2072,158,40,0,left,0,20,20,7,"[[2, 3], [4, 5], [14, 15], [16, 17], [20, 21], [22, 23], [26, 27]]",23,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.03223095800058,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,4,114984,1796,158,40,0,left,1,19,19,8,"[[11, 12], [13, 14], [17, 18], [19, 20], [23, 24], [25, 26], [27, 28], [29, 30]]",31,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.30706595800075,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,4,95824,1584,158,40,0,right,0,20,20,6,"[[12, 13], [16, 17], [22, 23], [26, 27], [30, 31], [32, 33]]",37,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.56441537499995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,4,79328,1472,158,40,0,right,1,19,19,5,"[[5, 6], [7, 8], [9, 10], [15, 16], [27, 28]]",42,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.03176491699924,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,4,63736,1330,158,40,1,both,0,20,20,6,"[[6, 7], [8, 9], [10, 11], [16, 17], [28, 29], [34, 35]]",6,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.29712341699997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,32440,1066,158,40,1,both,1,19,19,5,"[[7, 8], [19, 20], [21, 22], [27, 28], [33, 34]]",11,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.37414612499924,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,24424,966,158,40,1,left,0,20,20,4,"[[8, 9], [12, 13], [22, 23], [26, 27]]",15,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.43555558300068,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,24136,958,158,40,1,left,1,19,19,1,"[[11, 12]]",16,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.5055228329984,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,21376,922,158,40,1,right,0,20,20,2,"[[8, 9], [14, 15]]",18,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.5680867919982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,18364,880,158,40,1,right,1,19,19,1,"[[9, 10]]",19,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.67665083300017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,16300,824,158,40,2,both,0,20,20,3,"[[10, 11], [18, 19], [20, 21]]",3,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.78554504199928,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15808,798,158,40,2,both,1,19,19,2,"[[19, 20], [21, 22]]",5,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.83548504200007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15552,790,158,40,2,left,0,20,20,1,"[[10, 11]]",6,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.8647187079987,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15552,790,158,40,2,left,1,19,19,0,[],6,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.89216374999887,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15552,790,158,40,2,right,0,20,20,0,[],6,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.92054037499838,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15552,790,158,40,2,right,1,19,19,0,[],6,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0258400829989,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,3,both,0,20,20,2,"[[18, 19], [22, 23]]",2,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.09453545799988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,3,both,1,19,19,0,[],2,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.12199170799795,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,3,left,0,20,20,0,[],2,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.15099191699846,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,3,left,1,19,19,0,[],2,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.18051079200086,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,3,right,0,20,20,0,[],2,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.21079445799842,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,3,right,1,19,19,0,[],2,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.27443175000008,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,4,both,0,20,20,0,[],0,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.32978833299785,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,4,both,1,19,19,0,[],0,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.3596592920003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,4,left,0,20,20,0,[],0,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.3872822079975,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,4,left,1,19,19,0,[],0,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.41478587500023,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,4,right,0,20,20,0,[],0,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.4424746250006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,4,right,1,19,19,0,[],0,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.77582945799804,unswap_cycle_summary,,,,,,,,,,,,385,349,734,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,32,4,15456,782,158,40,,,,,,,,,,,,,,,,,,,,,9,7.369572542000242,734,808,74,62,False,False,False,,0,"[385, 349]","[0, 1, 4, 2, 5, 3, 9, 10, 7, 6, 12, 14, 8, 11, 15, 13, 16, 19, 25, 18, 17, 23, 21, 22, 20, 27, 30, 26, 28, 24, 29, 31, 33, 35, 34, 32, 36, 37, 38, 39]","[0, 1, 2, 4, 3, 6, 7, 8, 9, 11, 10, 5, 15, 12, 19, 13, 17, 14, 25, 21, 16, 22, 20, 18, 23, 26, 27, 29, 28, 24, 31, 30, 34, 35, 33, 32, 36, 37, 38, 39]","{'index': 18, 'interactions': [('unitary', (25, 26)), ('unitary', (27, 28)), ('unitary', (34, 35))]}","{'index': 20, 'interactions': [('unitary', (11, 10)), ('unitary', (33, 34))]}","[2, 4, 5, 5, 3, 3, 5, 4, 5, 4, 2, 2, 1, 3, 1, 2, 3, 2, 1, 1, 2, 1, 1, 2, 4, 4, 3, 3, 3, 3, 2, 3, 2, 0, 2, 2, 2, 2, 2]",a7f95a3d220f541d016b17b186cd7908b226010a17013933e443f5628f510fc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.9981132920002,rewiring,left,post_unswap,0.17343704100130708,12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,50,False,62,4,bond_profile,8,False,1,4042,"(98, 14, 15, 8, 8, 74, 19)",0.003206998997484334,0.17019083299965132,"[{'seed': 2024, 'score': (104, 14, 17, 8, 9, 74, 19), 'num_layers': 19, 'total_swaps': 74, 'max_layer_swaps': 9, 'swap_only_layers': 9, 'work_layers': 10, 'unitary_layers': 10, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 104, 'bond_profile_max_cost': 14, 'bond_profile_gate_count': 17}, {'seed': 3033, 'score': (102, 14, 17, 8, 7, 74, 17), 'num_layers': 17, 'total_swaps': 74, 'max_layer_swaps': 9, 'swap_only_layers': 7, 'work_layers': 10, 'unitary_layers': 10, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 102, 'bond_profile_max_cost': 14, 'bond_profile_gate_count': 17}, {'seed': 4042, 'score': (98, 14, 15, 8, 8, 74, 19), 'num_layers': 19, 'total_swaps': 74, 'max_layer_swaps': 7, 'swap_only_layers': 8, 'work_layers': 11, 'unitary_layers': 11, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 98, 'bond_profile_max_cost': 14, 'bond_profile_gate_count': 15}, {'seed': 5051, 'score': (103, 14, 17, 8, 7, 74, 17), 'num_layers': 17, 'total_swaps': 74, 'max_layer_swaps': 8, 'swap_only_layers': 7, 'work_layers': 10, 'unitary_layers': 10, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 103, 'bond_profile_max_cost': 14, 'bond_profile_gate_count': 17}]",0.17342674999963492,0.416173333000188,,,,,,,,,,,,,
222.2405098329982,rewiring,right,post_unswap,0.24208120800176403,41,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,50,False,62,4,bond_profile,8,False,1,3033,"(231, 32, 27, 8, 26, 166, 55)",0.004166626000369433,0.23773445799815818,"[{'seed': 2024, 'score': (231, 32, 27, 8, 27, 166, 57), 'num_layers': 57, 'total_swaps': 166, 'max_layer_swaps': 10, 'swap_only_layers': 27, 'work_layers': 30, 'unitary_layers': 30, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 231, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 27}, {'seed': 3033, 'score': (231, 32, 27, 8, 26, 166, 55), 'num_layers': 55, 'total_swaps': 166, 'max_layer_swaps': 10, 'swap_only_layers': 26, 'work_layers': 29, 'unitary_layers': 29, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 231, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 27}, {'seed': 4042, 'score': (231, 32, 27, 8, 26, 166, 56), 'num_layers': 56, 'total_swaps': 166, 'max_layer_swaps': 10, 'swap_only_layers': 26, 'work_layers': 30, 'unitary_layers': 30, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 231, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 27}, {'seed': 5051, 'score': (231, 32, 27, 8, 29, 166, 57), 'num_layers': 57, 'total_swaps': 166, 'max_layer_swaps': 10, 'swap_only_layers': 29, 'work_layers': 28, 'unitary_layers': 28, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 231, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 27}]",0.24206991699975333,0.416173333000188,,,,,,,,,,,,,
222.35244304200023,cycle_progress,,,,,,,,,,,,385,349,734,,,,,,,,,,,,,,,,,,,512,0.0006,,18644,0,,,,,,,,,,,,,,,,32,4,15456,782,158,40,,,,,,,,,,,,,,,,,,,,,9,,734,808,74,62,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.416173333000188,,,,,,,,,,,,,
222.49183479199928,absorbing,,,,,,,R,0,1,19,55,385,353,738,7,4,4,0.03720116600015899,0.04196662500180537,0.07916779100196436,0.08807720900222193,15952,20960,32,32,False,False,False,False,20960,32,False,512,0.0006,,15456,0,total_elems,15952,20960,1,1,,,,0.0,,,,2,,,32,4,20960,932,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.64071150000018,absorbing,,,,,,,R,0,2,19,55,385,357,742,5,4,8,0.041053125001781154,0.05322245899878908,0.09427558400057023,0.09532091700020828,21352,31076,32,43,False,False,False,False,31076,43,False,512,0.0006,,15456,0,total_elems,21352,31076,1,1,,,,0.0,,,,2,,,43,4,31076,1094,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.8274293329996,absorbing,,,,,,,L,1,2,19,55,388,357,745,5,3,11,0.05999695799982874,0.07172037500276929,0.13171733300259802,0.13240050000240444,30876,36384,40,40,False,False,False,False,30876,40,False,512,0.0006,,15456,0,total_elems,30876,36384,1,1,,,,0.0,,,,2,,,40,4,30876,1132,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.00076666699897,absorbing,,,,,,,L,2,2,19,55,388,357,745,7,0,11,0.0568665829996462,0.06296375000238186,0.11983033300202806,0.12144933299714467,27960,36288,37,37,False,False,False,False,27960,37,False,512,0.0006,,15456,0,total_elems,27960,36288,1,1,,,,0.0,,,,2,,,37,4,27960,1098,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.16888124999969,absorbing,,,,,,,R,2,3,19,55,388,362,750,5,5,16,0.06913366699882317,0.048775332998047816,0.11790899999687099,0.11854620899975998,37828,33996,40,34,False,False,False,False,33996,34,False,512,0.0006,,15456,0,total_elems,37828,33996,1,1,,,,0.0,,,,2,,,34,4,33996,1202,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.3788398329998,absorbing,,,,,,,R,2,4,19,55,388,364,752,7,2,18,0.09435279199897195,0.06527458400159958,0.15962737600057153,0.16018341600283748,44324,47400,39,55,False,False,False,False,47400,55,False,512,0.0006,,15456,0,total_elems,44324,47400,1,1,,,,0.0,,,,2,,,55,4,47400,1380,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.6225334999981,absorbing,,,,,,,L,3,4,19,55,390,364,754,7,2,20,0.09140195900181425,0.10122054199746344,0.1926225009992777,0.1949474579996604,60404,75580,54,82,False,False,False,False,60404,54,False,512,0.0006,,15456,0,total_elems,60404,75580,1,1,,,,0.0,,,,2,,,54,4,60404,1560,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.89276204199996,absorbing,,,,,,,L,4,4,19,55,390,364,754,7,0,20,0.08055462500124122,0.1393503340004827,0.2199049590017239,0.22163204100070288,62744,79664,53,82,False,False,False,False,62744,53,False,512,0.0006,,15456,0,total_elems,62744,79664,1,1,,,,0.0,,,,2,,,53,4,62744,1648,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.15360695799973,absorbing,,,,,,,R,4,5,19,55,390,369,759,4,5,25,0.09770245799882105,0.11110862500208896,0.20881108300091,0.21080341699780547,96324,106476,94,104,False,False,False,False,106476,104,False,512,0.0006,,15456,0,total_elems,96324,106476,1,1,,,,0.0,,,,2,,,104,4,106476,1942,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.471468249998,absorbing,,,,,,,R,4,6,19,55,390,370,760,10,1,26,0.13081462500122143,0.1398212499989313,0.27063587500015274,0.2712074590017437,151560,141684,97,116,False,False,False,False,141684,116,False,512,0.0006,,15456,0,total_elems,151560,141684,1,1,,,,0.0,,,,2,,,116,4,141684,2302,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.86030625000058,absorbing,,,,,,,L,5,6,19,55,391,370,761,5,1,27,0.1821300829979009,0.15527504100100487,0.33740512399890576,0.3390307500012568,206364,197360,102,107,False,False,False,False,206364,102,False,512,0.0006,,15456,0,total_elems,206364,197360,1,1,,,,0.0,,,,2,,,102,4,206364,2556,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.26958583300075,absorbing,,,,,,,L,6,6,19,55,392,370,762,5,1,28,0.13720233400090365,0.22558924999975716,0.3627915840006608,0.3633620000000519,207252,255528,92,127,False,False,False,False,207252,92,False,512,0.0006,,15456,0,total_elems,207252,255528,1,1,,,,0.0,,,,2,,,92,4,207252,2640,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.70417166699917,absorbing,,,,,,,R,6,7,19,55,392,372,764,10,2,30,0.12891599999784376,0.258765124999627,0.38768112499747076,0.3886393749999115,223020,268592,87,127,False,False,False,False,268592,127,False,512,0.0006,,15456,0,total_elems,223020,268592,1,1,,,,0.0,,,,2,,,127,4,268592,3108,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.4352608329973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,4,287468,3348,158,40,0,both,0,20,20,2,"[[4, 5], [36, 37]]",2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.31625595799778,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,4,171036,2482,158,40,0,both,1,19,19,7,"[[7, 8], [9, 10], [15, 16], [17, 18], [21, 22], [23, 24], [25, 26]]",9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.7380222920001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,4,150668,2298,158,40,0,left,0,20,20,5,"[[8, 9], [10, 11], [16, 17], [22, 23], [24, 25]]",14,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.15644424999846,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,120468,2072,158,40,0,left,1,19,19,8,"[[3, 4], [9, 10], [11, 12], [15, 16], [17, 18], [21, 22], [27, 28], [33, 34]]",22,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.41065008299847,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,108948,1968,158,40,0,right,0,20,20,4,"[[6, 7], [8, 9], [22, 23], [26, 27]]",26,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.71144466699843,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,96512,1856,158,40,0,right,1,19,19,3,"[[15, 16], [19, 20], [27, 28]]",29,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.14035195799806,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,86180,1700,158,40,1,both,0,20,20,7,"[[2, 3], [8, 9], [10, 11], [16, 17], [18, 19], [20, 21], [26, 27]]",7,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
