time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,tail_virtual_swaps,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,fid10,fid10_retained_fraction,fid10_svd_events,fid10_svd_fallbacks,termination_reason,termination_detail,unswap_cycle,gates_consumed,total_work_gates,remaining_work_gates,abort_after_no_progress_unswap_cycles,hit_max_bond,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,rewire_wall_time_s,accounted_wall_time_s
49.422346459003165,absorbing,,,,,,,R,20,258,1655,1866,20,148,168,7,0,168,0.0715199580299668,0.050079041975550354,0.12159900000551715,0.122287625039462,78472,56088,60,32,False,False,False,False,56088,32,False,64,0.01,,248,0,False,total_elems,78472,56088,1,1,,,,0.0,32,4,56088,1918,246,62,,,0,0,,,,,,,,,,,,,,,,,,
49.57186066702707,absorbing,,,,,,,R,20,259,1655,1866,20,148,168,8,0,168,0.07990524999331683,0.04855083400616422,0.12845608399948105,0.12915587500901893,77544,55612,61,32,False,False,False,False,55612,32,False,64,0.01,,248,0,False,total_elems,77544,55612,1,1,,,,0.0,32,4,55612,1924,246,62,,,0,0,,,,,,,,,,,,,,,,,,
49.711920084024314,absorbing,,,,,,,R,20,260,1655,1866,20,148,168,10,0,168,0.07230795797659084,0.04656108404742554,0.11886904202401638,0.1195963749778457,69564,51776,58,32,False,False,False,False,51776,32,False,64,0.01,,248,0,False,total_elems,69564,51776,1,1,,,,0.0,32,4,51776,1886,246,62,,,0,0,,,,,,,,,,,,,,,,,,
49.83729304198641,absorbing,,,,,,,R,20,261,1655,1866,20,148,168,9,0,168,0.06104095798218623,0.04279154201503843,0.10383249999722466,0.10451691696653143,63296,47584,32,32,False,False,False,False,47584,32,False,64,0.01,,248,0,False,total_elems,63296,47584,1,1,,,,0.0,32,4,47584,1828,246,62,,,0,0,,,,,,,,,,,,,,,,,,
49.957386084017344,absorbing,,,,,,,R,20,262,1655,1866,20,149,169,7,1,169,0.05651079199742526,0.04232229199260473,0.09883308399002999,0.09952495899051428,58712,46608,32,32,False,False,False,False,46608,32,False,64,0.01,,248,0,False,total_elems,58712,46608,1,1,,,,0.0,32,4,46608,1806,246,62,,,0,0,,,,,,,,,,,,,,,,,,
50.071312792017125,absorbing,,,,,,,R,20,263,1655,1866,20,149,169,6,0,169,0.053370416979305446,0.03951170895015821,0.09288212592946365,0.09356962499441579,56832,46956,32,32,False,False,False,False,46956,32,False,64,0.01,,248,0,False,total_elems,56832,46956,1,1,,,,0.0,32,4,46956,1810,246,62,,,0,0,,,,,,,,,,,,,,,,,,
50.18468958401354,absorbing,,,,,,,R,20,264,1655,1866,20,149,169,5,0,169,0.05302920896792784,0.03913091600406915,0.09216012497199699,0.09289554099086672,55484,46596,32,32,False,False,False,False,46596,32,False,64,0.01,,248,0,False,total_elems,55484,46596,1,1,,,,0.0,32,4,46596,1820,246,62,,,0,0,,,,,,,,,,,,,,,,,,
50.29947945900494,absorbing,,,,,,,R,20,265,1655,1866,20,149,169,6,0,169,0.053047041001264006,0.03989329095929861,0.09294033196056262,0.09362983296159655,55492,50268,32,35,False,False,False,False,50268,35,False,64,0.01,,248,0,False,total_elems,55492,50268,1,1,,,,0.0,35,4,50268,1886,246,62,,,0,0,,,,,,,,,,,,,,,,,,
50.41662220901344,absorbing,,,,,,,R,20,266,1655,1866,20,149,169,5,0,169,0.054631499981042,0.0411230840254575,0.0957545840064995,0.09647504094755277,56844,53568,32,32,False,False,False,False,53568,32,False,64,0.01,,248,0,False,total_elems,56844,53568,1,1,,,,0.0,32,4,53568,1924,246,62,,,0,0,,,,,,,,,,,,,,,,,,
50.540147833991796,absorbing,,,,,,,L,21,266,1655,1866,21,149,170,10,1,170,0.05673437495715916,0.04562679200898856,0.10236116696614772,0.10304741701111197,56680,58524,32,41,False,False,False,False,56680,32,False,64,0.01,,248,0,False,total_elems,56680,58524,1,1,,,,0.0,32,4,56680,1926,246,62,,,0,0,,,,,,,,,,,,,,,,,,
50.66008520900505,absorbing,,,,,,,L,22,266,1655,1866,22,149,171,10,1,171,0.05290925002191216,0.04554733302211389,0.09845658304402605,0.09919866698328406,56340,60284,32,34,False,False,False,False,56340,32,False,64,0.01,,248,0,False,total_elems,56340,60284,1,1,,,,0.0,32,4,56340,1882,246,62,,,0,0,,,,,,,,,,,,,,,,,,
50.771075166994706,absorbing,,,,,,,L,23,266,1655,1866,22,149,171,10,0,171,0.045772874960675836,0.04309312498662621,0.08886599994730204,0.08959479199256748,56772,58760,32,34,False,False,False,False,56772,32,False,64,0.01,,248,0,False,total_elems,56772,58760,1,1,,,,0.0,32,4,56772,1878,246,62,,,0,0,,,,,,,,,,,,,,,,,,
50.88361708400771,absorbing,,,,,,,R,23,267,1655,1866,22,150,172,4,1,172,0.04874587501399219,0.04183295898837969,0.09057883400237188,0.0913783329888247,60056,57056,32,32,False,False,False,False,57056,32,False,64,0.01,,248,0,False,total_elems,60056,57056,1,1,,,,0.0,32,4,57056,1898,246,62,,,0,0,,,,,,,,,,,,,,,,,,
50.99507170898141,absorbing,,,,,,,R,23,268,1655,1866,22,150,172,5,0,172,0.04910645796917379,0.04106445796787739,0.09017091593705118,0.0908529160078615,58632,57792,32,34,False,False,False,False,57792,34,False,64,0.01,,248,0,False,total_elems,58632,57792,1,1,,,,0.0,34,4,57792,1910,246,62,,,0,0,,,,,,,,,,,,,,,,,,
51.10610970901325,absorbing,,,,,,,L,24,268,1655,1866,22,150,172,12,0,172,0.04883699998026714,0.0403211250086315,0.08915812498889863,0.08984975004568696,57700,58500,32,34,False,False,False,False,57700,32,False,64,0.01,,248,0,False,total_elems,57700,58500,1,1,,,,0.0,32,4,57700,1878,246,62,,,0,0,,,,,,,,,,,,,,,,,,
51.22017849999247,absorbing,,,,,,,R,24,269,1655,1866,22,150,172,5,0,172,0.052576292015146464,0.039411625009961426,0.09198791702510789,0.09268174995668232,59124,58140,32,32,False,False,False,False,58140,32,False,64,0.01,,248,0,False,total_elems,59124,58140,1,1,,,,0.0,32,4,58140,1904,246,62,,,0,0,,,,,,,,,,,,,,,,,,
51.332663125009276,absorbing,,,,,,,L,25,269,1655,1866,22,150,172,12,0,172,0.05205279099754989,0.03849587496370077,0.09054866596125066,0.09121958399191499,59844,62324,32,32,False,False,False,False,59844,32,False,64,0.01,,248,0,False,total_elems,59844,62324,1,1,,,,0.0,32,4,59844,1892,246,62,,,0,0,,,,,,,,,,,,,,,,,,
51.4408441670239,absorbing,,,,,,,L,26,269,1655,1866,22,150,172,12,0,172,0.047866416978649795,0.03843333397526294,0.08629975095391273,0.08702170796459541,57220,61804,32,32,False,False,False,False,57220,32,False,64,0.01,,248,0,False,total_elems,57220,61804,1,1,,,,0.0,32,4,57220,1870,246,62,,,0,0,,,,,,,,,,,,,,,,,,
51.55013741698349,absorbing,,,,,,,L,27,269,1655,1866,24,150,174,8,2,174,0.04942979203769937,0.038201583025511354,0.08763137506321073,0.08833854197291657,56604,58648,32,32,False,False,False,False,56604,32,False,64,0.01,,248,0,False,total_elems,56604,58648,1,1,,,,0.0,32,4,56604,1872,246,62,,,0,0,,,,,,,,,,,,,,,,,,
51.65612958400743,absorbing,,,,,,,L,28,269,1655,1866,24,150,174,7,0,174,0.044748625019565225,0.039602915989235044,0.08435154100880027,0.08508991700364277,56184,57160,32,32,False,False,False,False,56184,32,False,64,0.01,,248,0,False,total_elems,56184,57160,1,1,,,,0.0,32,4,56184,1870,246,62,,,0,0,,,,,,,,,,,,,,,,,,
51.76301058399258,absorbing,,,,,,,R,28,270,1655,1866,24,150,174,5,0,174,0.044295334024354815,0.04019904200686142,0.08449437603121623,0.08523520804010332,57660,57396,32,32,False,False,False,False,57396,32,False,64,0.01,,248,0,False,total_elems,57660,57396,1,1,,,,0.0,32,4,57396,1896,246,62,,,0,0,,,,,,,,,,,,,,,,,,
51.87367591698421,absorbing,,,,,,,R,28,271,1655,1866,24,151,175,6,1,175,0.04535187501460314,0.04249245801474899,0.08784433302935213,0.0885814159992151,58032,57516,32,32,False,False,False,False,57516,32,False,64,0.01,,248,0,False,total_elems,58032,57516,1,1,,,,0.0,32,4,57516,1898,246,62,,,0,0,,,,,,,,,,,,,,,,,,
51.984805584012065,absorbing,,,,,,,R,28,272,1655,1866,24,152,176,6,1,176,0.045483750000130385,0.04270920902490616,0.08819295902503654,0.08899354201275855,58016,57412,32,32,False,False,False,False,57412,32,False,64,0.01,,248,0,False,total_elems,58016,57412,1,1,,,,0.0,32,4,57412,1890,246,62,,,0,0,,,,,,,,,,,,,,,,,,
52.093510666978545,absorbing,,,,,,,L,29,272,1655,1866,24,152,176,6,0,176,0.04635433299699798,0.03975270799128339,0.08610704098828137,0.08682858303654939,58768,59412,32,32,False,False,False,False,58768,32,False,64,0.01,,248,0,False,total_elems,58768,59412,1,1,,,,0.0,32,4,58768,1902,246,62,,,0,0,,,,,,,,,,,,,,,,,,
52.20176733401604,absorbing,,,,,,,R,29,273,1655,1866,24,152,176,7,0,176,0.04533262498443946,0.04018758301390335,0.08552020799834281,0.08622183301486075,60216,59580,31,32,False,False,False,False,59580,32,False,64,0.01,,248,0,False,total_elems,60216,59580,1,1,,,,0.0,32,4,59580,1934,246,62,,,0,0,,,,,,,,,,,,,,,,,,
52.31123870902229,absorbing,,,,,,,L,30,273,1655,1866,24,152,176,5,0,176,0.044498917006421834,0.04244024999206886,0.08693916699849069,0.08770858298521489,59052,60232,32,32,False,False,False,False,59052,32,False,64,0.01,,248,0,False,total_elems,59052,60232,1,1,,,,0.0,32,4,59052,1926,246,62,,,0,0,,,,,,,,,,,,,,,,,,
52.42388341698097,absorbing,,,,,,,L,31,273,1655,1866,27,152,179,4,3,179,0.04864191700471565,0.04142804199364036,0.09006995899835601,0.09077695797896013,59116,59356,32,32,False,False,False,False,59116,32,False,64,0.01,,248,0,False,total_elems,59116,59356,1,1,,,,0.0,32,4,59116,1942,246,62,,,0,0,,,,,,,,,,,,,,,,,,
52.529759792028926,absorbing,,,,,,,R,31,274,1655,1866,27,152,179,8,0,179,0.04261941695585847,0.04104074998758733,0.0836601669434458,0.08435849996749312,63520,60720,32,32,False,False,False,False,60720,32,False,64,0.01,,248,0,False,total_elems,63520,60720,1,1,,,,0.0,32,4,60720,1974,246,62,,,0,0,,,,,,,,,,,,,,,,,,
52.640282584005035,absorbing,,,,,,,R,31,275,1655,1866,27,155,182,5,3,182,0.04263429204002023,0.04514050000580028,0.0877747920458205,0.08851433300878853,63244,61028,32,31,False,False,False,False,61028,31,False,64,0.01,,248,0,False,total_elems,63244,61028,1,1,,,,0.0,31,4,61028,1996,246,62,,,0,0,,,,,,,,,,,,,,,,,,
52.75877725001192,absorbing,,,,,,,R,31,276,1655,1866,27,156,183,8,1,183,0.04286020901054144,0.05271625000750646,0.0955764590180479,0.0963411660050042,65380,64512,31,48,False,False,False,False,64512,48,False,64,0.01,,248,0,False,total_elems,65380,64512,1,1,,,,0.0,48,4,64512,2026,246,62,,,0,0,,,,,,,,,,,,,,,,,,
52.87087545898976,absorbing,,,,,,,R,31,277,1655,1866,27,158,185,5,2,185,0.04533695901045576,0.0439574170159176,0.08929437602637336,0.09003704198403284,69840,64976,48,48,False,False,False,False,64976,48,False,64,0.01,,248,0,False,total_elems,69840,64976,1,1,,,,0.0,48,4,64976,2034,246,62,,,0,0,,,,,,,,,,,,,,,,,,
52.99280133401044,absorbing,,,,,,,R,31,278,1655,1866,27,159,186,8,1,186,0.04458554199663922,0.05439808301161975,0.09898362500825897,0.09971475001657382,69700,63484,48,49,False,False,False,False,63484,49,False,64,0.01,,248,0,False,total_elems,69700,63484,1,1,,,,0.0,49,4,63484,2020,246,62,,,0,0,,,,,,,,,,,,,,,,,,
53.12188824999612,absorbing,,,,,,,L,32,278,1655,1866,27,159,186,3,0,186,0.04559749999316409,0.060476790997199714,0.1060742909903638,0.10678833298152313,67296,70060,48,48,False,False,False,False,67296,48,False,64,0.01,,248,0,False,total_elems,67296,70060,1,1,,,,0.0,48,4,67296,2080,246,62,,,0,0,,,,,,,,,,,,,,,,,,
53.25049741700059,absorbing,,,,,,,L,33,278,1655,1866,27,159,186,4,0,186,0.0447319169761613,0.060971459024585783,0.10570337600074708,0.10649750003358349,63536,70976,47,47,False,False,False,False,63536,47,False,64,0.01,,248,0,False,total_elems,63536,70976,1,1,,,,0.0,47,4,63536,2026,246,62,,,0,0,,,,,,,,,,,,,,,,,,
53.37587508402066,absorbing,,,,,,,L,34,278,1655,1866,27,159,186,4,0,186,0.04427554097492248,0.05849999998463318,0.10277554095955566,0.10355758294463158,61236,66120,47,46,False,False,False,False,61236,47,False,64,0.01,,248,0,False,total_elems,61236,66120,1,1,,,,0.0,47,4,61236,1990,246,62,,,0,0,,,,,,,,,,,,,,,,,,
53.49857079202775,absorbing,,,,,,,L,35,278,1655,1866,27,159,186,5,0,186,0.04190095805097371,0.05783854104811326,0.09973949909908697,0.10044020903296769,60404,64120,46,46,False,False,False,False,60404,46,False,64,0.01,,248,0,False,total_elems,60404,64120,1,1,,,,0.0,46,4,60404,1980,246,62,,,0,0,,,,,,,,,,,,,,,,,,
53.622026709024794,absorbing,,,,,,,L,36,278,1655,1866,27,159,186,7,0,186,0.042950165981892496,0.05734499997925013,0.10029516596114263,0.10098566696979105,62824,64032,45,45,False,False,False,False,62824,45,False,64,0.01,,248,0,False,total_elems,62824,64032,1,1,,,,0.0,45,4,62824,2014,246,62,,,0,0,,,,,,,,,,,,,,,,,,
53.748684583988506,absorbing,,,,,,,R,36,279,1655,1866,27,159,186,10,0,186,0.04784791701240465,0.055721124983392656,0.1035690419957973,0.10428429197054356,64640,63996,42,41,False,False,False,False,63996,41,False,64,0.01,,248,0,False,total_elems,64640,63996,1,1,,,,0.0,41,4,63996,2004,246,62,,,0,0,,,,,,,,,,,,,,,,,,
53.87913091701921,absorbing,,,,,,,L,37,279,1655,1866,27,159,186,6,0,186,0.04894199996488169,0.05822375003481284,0.10716574999969453,0.10790458403062075,65312,65400,40,40,False,False,False,False,65312,40,False,64,0.01,,248,0,False,total_elems,65312,65400,1,1,,,,0.0,40,4,65312,2040,246,62,,,0,0,,,,,,,,,,,,,,,,,,
54.00977562501794,absorbing,,,,,,,L,38,279,1655,1866,27,159,186,4,0,186,0.04778370895655826,0.059333958954084665,0.10711766791064292,0.10785924998344854,57376,65040,39,39,False,False,False,False,57376,39,False,64,0.01,,248,0,False,total_elems,57376,65040,1,1,,,,0.0,39,4,57376,1922,246,62,,,0,0,,,,,,,,,,,,,,,,,,
54.13117250002688,absorbing,,,,,,,L,39,279,1655,1866,27,159,186,6,0,186,0.043850457994267344,0.05434470804175362,0.09819516603602096,0.09887524996884167,42540,52284,32,35,False,False,False,False,42540,32,False,64,0.01,,248,0,False,total_elems,42540,52284,1,1,,,,0.0,32,4,42540,1698,246,62,,,0,0,,,,,,,,,,,,,,,,,,
54.24471679201815,absorbing,,,,,,,L,40,279,1655,1866,29,159,188,5,2,188,0.04352995799854398,0.04653183399932459,0.09006179199786857,0.09077866701409221,39624,42508,24,32,False,False,False,False,39624,24,False,64,0.01,,248,0,False,total_elems,39624,42508,1,1,,,,0.0,24,4,39624,1662,246,62,,,0,0,,,,,,,,,,,,,,,,,,
54.35376249998808,absorbing,,,,,,,L,41,279,1655,1866,29,159,188,6,0,188,0.03985266602830961,0.04578012501588091,0.08563279104419053,0.08633675001328811,38076,42336,24,32,False,False,False,False,38076,24,False,64,0.01,,248,0,False,total_elems,38076,42336,1,1,,,,0.0,24,4,38076,1640,246,62,,,0,0,,,,,,,,,,,,,,,,,,
54.45662358403206,absorbing,,,,,,,L,42,279,1655,1866,30,159,189,5,1,189,0.03698649996658787,0.04234491696115583,0.0793314169277437,0.08003187499707565,37264,39644,24,24,False,False,False,False,37264,24,False,64,0.01,,248,0,False,total_elems,37264,39644,1,1,,,,0.0,24,4,37264,1618,246,62,,,0,0,,,,,,,,,,,,,,,,,,
54.55694937502267,absorbing,,,,,,,L,43,279,1655,1866,30,159,189,6,0,189,0.0352259170031175,0.041693624982144684,0.07691954198526219,0.07761679100804031,37992,38328,24,24,False,False,False,False,37992,24,False,64,0.01,,248,0,False,total_elems,37992,38328,1,1,,,,0.0,24,4,37992,1630,246,62,,,0,0,,,,,,,,,,,,,,,,,,
54.65798633400118,absorbing,,,,,,,R,43,280,1655,1866,30,160,190,8,1,190,0.03595312498509884,0.04155104199890047,0.07750416698399931,0.07826770900283009,40688,38616,24,24,False,False,False,False,38616,24,False,64,0.01,,248,0,False,total_elems,40688,38616,1,1,,,,0.0,24,4,38616,1644,246,62,,,0,0,,,,,,,,,,,,,,,,,,
54.760380709019955,absorbing,,,,,,,R,43,281,1655,1866,30,162,192,8,2,192,0.03719624999212101,0.042007792042568326,0.07920404203468934,0.0798985410365276,41392,38696,24,24,False,False,False,False,38696,24,False,64,0.01,,248,0,False,total_elems,41392,38696,1,1,,,,0.0,24,4,38696,1652,246,62,,,0,0,,,,,,,,,,,,,,,,,,
54.86210933397524,absorbing,,,,,,,R,43,282,1655,1866,30,162,192,11,0,192,0.0363833750016056,0.0418125829892233,0.0781959579908289,0.07890220900299028,40748,38940,24,24,False,False,False,False,38940,24,False,64,0.01,,248,0,False,total_elems,40748,38940,1,1,,,,0.0,24,4,38940,1648,246,62,,,0,0,,,,,,,,,,,,,,,,,,
54.96756249997998,absorbing,,,,,,,R,43,283,1655,1866,30,164,194,9,2,194,0.03681154199875891,0.04477450001286343,0.08158604201162234,0.08228450000751764,41120,38548,24,24,False,False,False,False,38548,24,False,64,0.01,,248,0,False,total_elems,41120,38548,1,1,,,,0.0,24,4,38548,1644,246,62,,,0,0,,,,,,,,,,,,,,,,,,
55.067650542012416,absorbing,,,,,,,L,44,283,1655,1866,30,164,194,5,0,194,0.036232125014066696,0.04030554200289771,0.0765376670169644,0.07726029196055606,40388,44164,24,47,False,False,False,False,40388,24,False,64,0.01,,248,0,False,total_elems,40388,44164,1,1,,,,0.0,24,4,40388,1672,246,62,,,0,0,,,,,,,,,,,,,,,,,,
55.17291974998079,absorbing,,,,,,,L,45,283,1655,1866,30,164,194,5,0,194,0.04016629100078717,0.041202375025022775,0.08136866602580994,0.08207895897794515,39540,46172,24,47,False,False,False,False,39540,24,False,64,0.01,,248,0,False,total_elems,39540,46172,1,1,,,,0.0,24,4,39540,1658,246,62,,,0,0,,,,,,,,,,,,,,,,,,
55.2726480839774,absorbing,,,,,,,L,46,283,1655,1866,30,164,194,6,0,194,0.03594583296217024,0.039679500041529536,0.07562533300369978,0.07633158296812326,38864,45468,24,47,False,False,False,False,38864,24,False,64,0.01,,248,0,False,total_elems,38864,45468,1,1,,,,0.0,24,4,38864,1644,246,62,,,0,0,,,,,,,,,,,,,,,,,,
55.37388191698119,absorbing,,,,,,,L,47,283,1655,1866,30,164,194,6,0,194,0.0365359999705106,0.040163708035834134,0.07669970800634474,0.07740420801565051,39816,44728,24,47,False,False,False,False,39816,24,False,64,0.01,,248,0,False,total_elems,39816,44728,1,1,,,,0.0,24,4,39816,1650,246,62,,,0,0,,,,,,,,,,,,,,,,,,
55.476284875010606,absorbing,,,,,,,L,48,283,1655,1866,30,164,194,7,0,194,0.03843204100849107,0.04010612500132993,0.078538166009821,0.07924612500937656,40480,45248,35,47,False,False,False,False,40480,35,False,64,0.01,,248,0,False,total_elems,40480,45248,1,1,,,,0.0,35,4,40480,1646,246,62,,,0,0,,,,,,,,,,,,,,,,,,
55.579550667025615,absorbing,,,,,,,L,49,283,1655,1866,30,164,194,7,0,194,0.03923866600962356,0.04010516603011638,0.07934383203973994,0.08004054200137034,38644,44200,24,47,False,False,False,False,38644,24,False,64,0.01,,248,0,False,total_elems,38644,44200,1,1,,,,0.0,24,4,38644,1614,246,62,,,0,0,,,,,,,,,,,,,,,,,,
55.68367491697427,absorbing,,,,,,,L,50,283,1655,1866,31,164,195,7,1,195,0.040558792010415345,0.03969170799246058,0.08025050000287592,0.08101729099871591,39280,44680,24,47,False,False,False,False,39280,24,False,64,0.01,,248,0,False,total_elems,39280,44680,1,1,,,,0.0,24,4,39280,1628,246,62,,,0,0,,,,,,,,,,,,,,,,,,
55.78957912500482,absorbing,,,,,,,L,51,283,1655,1866,31,164,195,9,0,195,0.03991312498692423,0.04173279198585078,0.08164591697277501,0.08235979196615517,39268,45344,24,47,False,False,False,False,39268,24,False,64,0.01,,248,0,False,total_elems,39268,45344,1,1,,,,0.0,24,4,39268,1628,246,62,,,0,0,,,,,,,,,,,,,,,,,,
55.89435112499632,absorbing,,,,,,,L,52,283,1655,1866,31,164,195,10,0,195,0.038142957957461476,0.04166029201587662,0.0798032499733381,0.08052858297014609,37272,45408,24,47,False,False,False,False,37272,24,False,64,0.01,,248,0,False,total_elems,37272,45408,1,1,,,,0.0,24,4,37272,1604,246,62,,,0,0,,,,,,,,,,,,,,,,,,
55.996716667024884,absorbing,,,,,,,L,53,283,1655,1866,31,164,195,12,0,195,0.0378612499916926,0.03992754203500226,0.07778879202669486,0.07849587500095367,37760,41972,24,30,False,False,False,False,37760,24,False,64,0.01,,248,0,False,total_elems,37760,41972,1,1,,,,0.0,24,4,37760,1620,246,62,,,0,0,,,,,,,,,,,,,,,,,,
56.10907112498535,absorbing,,,,,,,L,54,283,1655,1866,34,164,198,10,3,198,0.04770666698459536,0.03975866601103917,0.08746533299563453,0.08826616703299806,36976,40680,24,30,False,False,False,False,36976,24,False,64,0.01,,248,0,False,total_elems,36976,40680,1,1,,,,0.0,24,4,36976,1612,246,62,,,0,0,,,,,,,,,,,,,,,,,,
56.21381029201439,absorbing,,,,,,,L,55,283,1655,1866,34,164,198,13,0,198,0.03991925000445917,0.0404977910220623,0.08041704102652147,0.08113258302910253,38528,40916,24,30,False,False,False,False,38528,24,False,64,0.01,,248,0,False,total_elems,38528,40916,1,1,,,,0.0,24,4,38528,1648,246,62,,,0,0,,,,,,,,,,,,,,,,,,
56.32839216699358,absorbing,,,,,,,R,55,284,1655,1866,34,165,199,9,1,199,0.04835949995322153,0.04126095800893381,0.08962045796215534,0.09036270895740017,46064,42112,31,30,False,False,False,False,42112,30,False,64,0.01,,248,0,False,total_elems,46064,42112,1,1,,,,0.0,30,4,42112,1694,246,62,,,0,0,,,,,,,,,,,,,,,,,,
56.44860866700765,absorbing,,,,,,,R,55,285,1655,1866,34,165,199,9,0,199,0.0515888329828158,0.04404891695594415,0.09563774993875995,0.09636854199925438,45856,41296,40,31,False,False,False,False,41296,31,False,64,0.01,,248,0,False,total_elems,45856,41296,1,1,,,,0.0,31,4,41296,1660,246,62,,,0,0,,,,,,,,,,,,,,,,,,
56.564396667003166,absorbing,,,,,,,L,56,285,1655,1866,37,165,202,12,3,202,0.04847874998813495,0.04290420899633318,0.09138295898446813,0.09209416597150266,45588,49908,38,45,False,False,False,False,45588,38,False,64,0.01,,248,0,False,total_elems,45588,49908,1,1,,,,0.0,38,4,45588,1754,246,62,,,0,0,,,,,,,,,,,,,,,,,,
56.68238175002625,absorbing,,,,,,,L,57,285,1655,1866,38,165,203,12,1,203,0.049246457987464964,0.04383033298654482,0.09307679097400978,0.09378304198617116,48784,53268,30,39,False,False,False,False,48784,30,False,64,0.01,,248,0,False,total_elems,48784,53268,1,1,,,,0.0,30,4,48784,1822,246,62,,,0,0,,,,,,,,,,,,,,,,,,
56.80218858399894,absorbing,,,,,,,R,57,286,1655,1866,38,165,203,7,0,203,0.04940579202957451,0.04567883297568187,0.09508462500525638,0.09579183300957084,54640,54128,31,35,False,False,False,False,54128,35,False,64,0.01,,248,0,False,total_elems,54640,54128,1,1,,,,0.0,35,4,54128,1878,246,62,,,0,0,,,,,,,,,,,,,,,,,,
56.92632683401462,absorbing,,,,,,,L,58,286,1655,1866,39,165,204,9,1,204,0.05134116701083258,0.047673708002548665,0.09901487501338124,0.09980883297976106,58988,61320,34,60,False,False,False,False,58988,34,False,64,0.01,,248,0,False,total_elems,58988,61320,1,1,,,,0.0,34,4,58988,1968,246,62,,,0,0,,,,,,,,,,,,,,,,,,
57.049549792020116,absorbing,,,,,,,L,59,286,1655,1866,39,165,204,9,0,204,0.05008670798270032,0.04762229195330292,0.09770899993600324,0.09845324995694682,65880,67340,56,58,False,False,False,False,65880,56,False,64,0.01,,248,0,False,total_elems,65880,67340,1,1,,,,0.0,56,4,65880,2070,246,62,,,0,0,,,,,,,,,,,,,,,,,,
57.1803967920132,absorbing,,,,,,,R,59,287,1655,1866,39,165,204,6,0,204,0.05691700003808364,0.048944749985821545,0.10586175002390519,0.10655120899900794,77600,72552,64,56,True,False,False,False,72552,56,False,64,0.01,,248,0,False,total_elems,77600,72552,1,1,,,,0.0,56,4,72552,2116,246,62,,,0,0,,,,,,,,,,,,,,,,,,
57.318941084027756,absorbing,,,,,,,R,59,288,1655,1866,39,166,205,7,1,205,0.0587566249887459,0.05466716701630503,0.11342379200505093,0.11412370798643678,82224,74556,61,53,False,False,False,False,74556,53,False,64,0.01,,248,0,False,total_elems,82224,74556,1,1,,,,0.0,53,4,74556,2102,246,62,,,0,0,,,,,,,,,,,,,,,,,,
57.453999708988704,absorbing,,,,,,,R,59,289,1655,1866,39,166,205,8,0,205,0.05763533402932808,0.0518288750317879,0.10946420906111598,0.11018766701454297,74664,64352,61,52,False,False,False,False,64352,52,False,64,0.01,,248,0,False,total_elems,74664,64352,1,1,,,,0.0,52,4,64352,1992,246,62,,,0,0,,,,,,,,,,,,,,,,,,
57.57495174999349,absorbing,,,,,,,R,59,290,1655,1866,39,166,205,8,0,205,0.05212408403167501,0.04340679099550471,0.09553087502717972,0.09626995795406401,69296,57988,61,51,False,False,False,False,57988,51,False,64,0.01,,248,0,False,total_elems,69296,57988,1,1,,,,0.0,51,4,57988,1940,246,62,,,0,0,,,,,,,,,,,,,,,,,,
57.69260220899014,absorbing,,,,,,,R,59,291,1655,1866,39,167,206,7,1,206,0.051258083956781775,0.04140112502500415,0.09265920898178592,0.0933669579681009,66892,57572,61,50,False,False,False,False,57572,50,False,64,0.01,,248,0,False,total_elems,66892,57572,1,1,,,,0.0,50,4,57572,1954,246,62,,,0,0,,,,,,,,,,,,,,,,,,
57.809730499982834,absorbing,,,,,,,R,59,292,1655,1866,39,168,207,7,1,207,0.050292667001485825,0.04180175001965836,0.09209441702114418,0.09276770800352097,66776,59832,61,49,False,False,False,False,59832,49,False,64,0.01,,248,0,False,total_elems,66776,59832,1,1,,,,0.0,49,4,59832,2006,246,62,,,0,0,,,,,,,,,,,,,,,,,,
57.93343954201555,absorbing,,,,,,,R,59,293,1655,1866,39,168,207,9,0,207,0.05225824995432049,0.045858874975237995,0.09811712492955849,0.09884070896077901,65512,60092,61,48,False,False,False,False,60092,48,False,64,0.01,,248,0,False,total_elems,65512,60092,1,1,,,,0.0,48,4,60092,2000,246,62,,,0,0,,,,,,,,,,,,,,,,,,
