time,stage,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,rewire_side,rewire_phase,rewire_time_s,sabre_trials,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s
1269.0576910419622,absorbing,R,33,9,191,181,131,112,243,7,1,48,0.19522458396386355,0.1307031250325963,0.32592770899645984,0.3272524169879034,110892,86236,128,64,False,False,False,False,86236,64,False,512,0.0006,,15104,0,total_elems,110892,86236,1,1,,,,0.0,64,4,86236,1486,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.448690166988,absorbing,L,34,9,191,181,132,112,244,4,1,49,0.19042299996363,0.16630262497346848,0.3567256249370985,0.35839445900637656,95452,108876,128,64,False,False,False,False,95452,128,False,512,0.0006,,15104,0,total_elems,95452,108876,1,1,,,,0.0,128,4,95452,1518,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.824659209,absorbing,R,34,10,191,181,132,115,247,7,3,52,0.2292137909680605,0.11653712502447888,0.3457509159925394,0.3480519170407206,130396,109260,128,128,False,False,False,False,109260,128,False,512,0.0006,,15104,0,total_elems,130396,109260,1,1,,,,0.0,128,4,109260,1588,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.2433925839723,absorbing,R,34,11,191,181,132,119,251,7,4,56,0.2192823329824023,0.17029620904941112,0.3895785420318134,0.3915481249568984,128016,71952,128,64,False,False,False,False,71952,64,False,512,0.0006,,15104,0,total_elems,128016,71952,1,1,,,,0.0,64,4,71952,1406,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.5088010000181,absorbing,L,35,11,191,181,133,119,252,4,1,57,0.14489345799665898,0.09063383296597749,0.23552729096263647,0.2367155000101775,78612,78796,64,64,False,False,False,False,78612,64,False,512,0.0006,,15104,0,total_elems,78612,78796,1,1,,,,0.0,64,4,78612,1486,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.753820959013,absorbing,L,36,11,191,181,134,119,253,5,1,58,0.11567316600121558,0.09999008302111179,0.21566324902232736,0.21764024998992682,63596,83820,64,64,False,False,False,False,63596,64,False,512,0.0006,,15104,0,total_elems,63596,83820,1,1,,,,0.0,64,4,63596,1376,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.9670576250064,absorbing,R,36,12,191,181,134,120,254,8,1,59,0.1085053330170922,0.07663233298808336,0.18513766600517556,0.18598004098748788,86444,59756,128,64,False,False,False,False,59756,64,False,512,0.0006,,15104,0,total_elems,86444,59756,1,1,,,,0.0,64,4,59756,1376,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.2230799589888,absorbing,L,37,12,191,181,136,120,256,6,2,61,0.105626292002853,0.1202951250015758,0.2259214170044288,0.22688749997178093,78316,79724,128,64,False,False,False,False,78316,128,False,512,0.0006,,15104,0,total_elems,78316,79724,1,1,,,,0.0,128,4,78316,1428,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.600137292,absorbing,L,38,12,191,181,137,120,257,5,1,62,0.2013820830034092,0.14538795803673565,0.34677004104014486,0.34824054199270904,60204,90260,64,128,False,False,False,False,60204,64,False,512,0.0006,,15104,0,total_elems,60204,90260,1,1,,,,0.0,64,4,60204,1392,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.8356742499745,absorbing,R,38,13,191,181,137,121,258,7,1,63,0.1020334159838967,0.10271366703091189,0.2047470830148086,0.20552016701549292,88524,64772,64,64,False,False,False,False,64772,64,False,512,0.0006,,15104,0,total_elems,88524,64772,1,1,,,,0.0,64,4,64772,1380,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.0914365419885,absorbing,R,38,14,191,181,137,126,263,4,5,68,0.10132004204206169,0.12341674999333918,0.22473679203540087,0.22599949996219948,80840,49124,64,64,False,False,False,False,49124,64,False,512,0.0006,,15104,0,total_elems,80840,49124,1,1,,,,0.0,64,4,49124,1334,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.3287240840145,absorbing,R,38,15,191,181,137,127,264,8,1,69,0.0696757499827072,0.13812479202169925,0.20780054200440645,0.20934425003360957,59908,57456,64,64,False,False,False,False,57456,64,False,512,0.0006,,15104,0,total_elems,59908,57456,1,1,,,,0.0,64,4,57456,1248,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.54411704198,absorbing,L,39,15,191,181,139,127,266,6,2,71,0.09220895799808204,0.09330933302408084,0.18551829102216288,0.18622420798055828,50944,61792,64,64,False,False,False,False,50944,64,False,512,0.0006,,15104,0,total_elems,50944,61792,1,1,,,,0.0,64,4,50944,1306,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.7884331669775,absorbing,L,40,15,191,181,141,127,268,4,2,73,0.12482712499331683,0.09071379201486707,0.2155409170081839,0.21671641699504107,43840,44928,64,64,False,False,False,False,43840,64,False,512,0.0006,,15104,0,total_elems,43840,44928,1,1,,,,0.0,64,4,43840,1186,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.0339528339682,absorbing,L,41,15,191,181,145,127,272,3,4,77,0.13898862502537668,0.07630870799766853,0.2152973330230452,0.21708087500883266,29572,42432,64,64,False,False,False,False,29572,64,False,512,0.0006,,15104,0,total_elems,29572,42432,1,1,,,,0.0,64,4,29572,1084,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.1943267500028,absorbing,L,42,15,191,181,146,127,273,5,1,78,0.05029495799681172,0.07631429203320295,0.12660925003001466,0.12835058401105925,24964,28164,64,64,False,False,False,False,24964,64,False,512,0.0006,,15104,0,total_elems,24964,28164,1,1,,,,0.0,64,4,24964,1012,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.3303762089927,absorbing,R,42,16,191,181,146,130,276,4,3,81,0.04396466596517712,0.061461083008907735,0.10542574897408485,0.10721874999580905,24904,23556,64,64,False,False,False,False,23556,64,False,512,0.0006,,15104,0,total_elems,24904,23556,1,1,,,,0.0,64,4,23556,996,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.4528884589672,absorbing,R,42,17,191,181,146,131,277,6,1,82,0.051274708996061236,0.0399254160001874,0.09120012499624863,0.09198016702430323,23496,16644,64,16,False,False,False,False,16644,16,False,512,0.0006,,15104,0,total_elems,23496,16644,1,1,,,,0.0,16,4,16644,876,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.5677078340086,absorbing,L,43,17,191,181,149,131,280,5,3,85,0.039570000022649765,0.04606970900204033,0.08563970902469009,0.08806220901897177,16584,20100,16,64,False,False,False,False,16584,16,False,512,0.0006,,15104,0,total_elems,16584,20100,1,1,,,,0.0,16,4,16584,870,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.6776233749697,absorbing,R,43,18,191,181,149,134,283,6,3,88,0.03691783297108486,0.044574957981240004,0.08149279095232487,0.08218708401545882,14928,13512,16,16,False,False,False,False,13512,16,False,512,0.0006,,15104,0,total_elems,14928,13512,1,1,,,,0.0,16,4,13512,822,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.7820237919805,absorbing,L,44,18,191,181,150,134,284,6,1,89,0.036600249994080514,0.036169499973766506,0.07276974996784702,0.07354941597441211,12432,15432,16,16,False,False,False,False,12432,16,False,512,0.0006,,15104,0,total_elems,12432,15432,1,1,,,,0.0,16,4,12432,786,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.8793192089652,absorbing,R,44,19,191,181,150,136,286,5,2,91,0.03012341697467491,0.036987708997912705,0.06711112597258762,0.06772795895813033,14928,12048,16,16,False,False,False,False,12048,16,False,512,0.0006,,15104,0,total_elems,14928,12048,1,1,,,,0.0,16,4,12048,762,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.9852690839907,absorbing,L,45,19,191,181,151,136,287,4,1,92,0.0345632079988718,0.043722999980673194,0.078286207979545,0.0789601249853149,13968,17808,16,64,False,False,False,False,13968,16,False,512,0.0006,,15104,0,total_elems,13968,17808,1,1,,,,0.0,16,4,13968,810,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.1135634169914,absorbing,R,45,20,191,181,151,137,288,6,1,93,0.05889045802177861,0.04194608301622793,0.10083654103800654,0.10148141696117818,33876,18672,64,64,False,False,False,False,18672,64,False,512,0.0006,,15104,0,total_elems,33876,18672,1,1,,,,0.0,64,4,18672,852,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.2544330839883,absorbing,R,45,21,191,181,151,141,292,4,4,97,0.05976262502372265,0.04927470802795142,0.10903733305167407,0.11010962497675791,33972,25368,64,64,False,False,False,False,25368,64,False,512,0.0006,,15104,0,total_elems,33972,25368,1,1,,,,0.0,64,4,25368,966,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.4110015839688,absorbing,L,46,21,191,181,153,141,294,4,2,99,0.06712979095755145,0.05638762499438599,0.12351741595193744,0.12432258401531726,24284,30096,64,64,False,False,False,False,24284,64,False,512,0.0006,,15104,0,total_elems,24284,30096,1,1,,,,0.0,64,4,24284,896,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.6001760839717,absorbing,L,47,21,191,181,154,141,295,6,1,100,0.04388179199304432,0.115087834012229,0.1589696260052733,0.1596085830242373,23348,26672,64,50,False,False,False,False,23348,64,False,512,0.0006,,15104,0,total_elems,23348,26672,1,1,,,,0.0,64,4,23348,878,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.756499124982,absorbing,R,47,22,191,181,154,144,298,7,3,103,0.06897187500726432,0.057130041997879744,0.12610191700514406,0.12771083298139274,38772,24728,64,50,False,False,False,False,24728,50,False,512,0.0006,,15104,0,total_elems,38772,24728,1,1,,,,0.0,50,4,24728,922,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.9034988749772,absorbing,L,48,22,191,181,156,144,300,4,2,105,0.0637199169723317,0.055315958976279944,0.11903587594861165,0.11966620903695002,34420,35600,64,64,False,False,False,False,34420,64,False,512,0.0006,,15104,0,total_elems,34420,35600,1,1,,,,0.0,64,4,34420,1030,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.0594052919769,absorbing,L,49,22,191,181,157,144,301,5,1,106,0.05470129201421514,0.07305829098913819,0.12775958300335333,0.12846541602630168,34100,45360,64,64,False,False,False,False,34100,64,False,512,0.0006,,15104,0,total_elems,34100,45360,1,1,,,,0.0,64,4,34100,1046,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.2031287919963,absorbing,L,50,22,191,181,158,144,302,5,1,107,0.04710433300351724,0.06716970802517608,0.11427404102869332,0.1150760410237126,34544,45360,64,64,False,False,False,False,34544,64,False,512,0.0006,,15104,0,total_elems,34544,45360,1,1,,,,0.0,64,4,34544,1076,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.355257499963,absorbing,L,51,22,191,181,160,144,304,6,2,109,0.04960145801305771,0.07132699998328462,0.12092845799634233,0.12246174999745563,37460,45360,64,64,False,False,False,False,37460,64,False,512,0.0006,,15104,0,total_elems,37460,45360,1,1,,,,0.0,64,4,37460,1148,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.5205576249864,absorbing,L,52,22,191,181,163,144,307,5,3,112,0.06283095898106694,0.0711273750057444,0.13395833398681134,0.1350016250507906,38096,47316,64,64,False,False,False,False,38096,64,False,512,0.0006,,15104,0,total_elems,38096,47316,1,1,,,,0.0,64,4,38096,1210,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.7134685000055,absorbing,R,52,23,191,181,163,146,309,7,2,114,0.08549875003518537,0.07752425002399832,0.1630230000591837,0.1636954169953242,77456,55248,64,64,False,False,False,False,55248,64,False,512,0.0006,,15104,0,total_elems,77456,55248,1,1,,,,0.0,64,4,55248,1362,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.9268551669666,absorbing,R,52,24,191,181,163,147,310,6,1,115,0.10772083298070356,0.07224791700718924,0.1799687499878928,0.18131675000768155,99216,65904,64,64,False,False,False,False,65904,64,False,512,0.0006,,15104,0,total_elems,99216,65904,1,1,,,,0.0,64,4,65904,1380,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.1485057090176,absorbing,R,52,25,191,181,163,150,313,5,3,118,0.09990299999481067,0.0896889169816859,0.18959191697649658,0.19119908299762756,104688,87408,64,64,False,False,False,False,87408,64,False,512,0.0006,,15104,0,total_elems,104688,87408,1,1,,,,0.0,64,4,87408,1572,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.417905875016,absorbing,R,52,26,191,181,163,152,315,5,2,120,0.16002779203699902,0.08079870900837705,0.24082650104537606,0.24204791599186137,126192,101520,64,64,False,False,False,False,101520,64,False,512,0.0006,,15104,0,total_elems,126192,101520,1,1,,,,0.0,64,4,101520,1626,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.7494639999932,absorbing,R,52,27,191,181,163,155,318,2,3,123,0.20566687500104308,0.09548683400498703,0.3011537090060301,0.3040915839956142,149520,116880,64,64,False,False,False,False,116880,64,False,512,0.0006,,15104,0,total_elems,149520,116880,1,1,,,,0.0,64,4,116880,1722,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.2196555419941,absorbing,L,53,27,191,181,166,155,321,5,3,126,0.2848936669761315,0.1544656670303084,0.4393593340064399,0.4415485000354238,164880,169488,64,128,False,False,False,False,164880,64,False,512,0.0006,,15104,0,total_elems,164880,169488,1,1,,,,0.0,64,4,164880,2058,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.6722136249882,absorbing,L,54,27,191,181,169,155,324,5,3,129,0.23573687497992069,0.1875343339634128,0.4232712089433335,0.4241502090007998,210000,226704,128,128,False,False,False,False,210000,128,False,512,0.0006,,15104,0,total_elems,210000,226704,1,1,,,,0.0,128,4,210000,2226,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.5338709999924,absorbing,L,55,27,191,181,171,155,326,5,2,131,0.5897372080362402,0.24144637503195554,0.8311835830681957,0.832736958982423,160752,283728,64,128,False,False,False,False,160752,64,False,512,0.0006,,15104,0,total_elems,160752,283728,1,1,,,,0.0,64,4,160752,2028,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.9559368339833,absorbing,L,56,27,191,181,174,155,329,3,3,134,0.20661245798692107,0.18566029198700562,0.3922727499739267,0.3933327079867013,199732,283632,64,256,False,False,False,False,199732,64,False,512,0.0006,,15104,0,total_elems,199732,283632,1,1,,,,0.0,64,4,199732,2134,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.358896833961,absorbing,L,57,27,191,181,175,155,330,5,1,135,0.17902929201954976,0.19454829196911305,0.3735775839886628,0.3743260829942301,176116,322228,64,256,False,False,False,False,176116,64,False,512,0.0006,,15104,0,total_elems,176116,322228,1,1,,,,0.0,64,4,176116,2062,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.8554292499903,absorbing,L,58,27,191,181,177,155,332,5,2,137,0.3109763340326026,0.15735329198651016,0.46832962601911277,0.46945062500890344,176272,224308,64,64,False,False,False,False,176272,64,False,512,0.0006,,15104,0,total_elems,176272,224308,1,1,,,,0.0,64,4,176272,2074,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.2674042920116,absorbing,L,59,27,191,181,179,155,334,6,2,139,0.23613949998980388,0.14507495902944356,0.38121445901924744,0.38186566601507366,192688,224464,64,64,False,False,False,False,192688,64,False,512,0.0006,,15104,0,total_elems,192688,224464,1,1,,,,0.0,64,4,192688,2200,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.925708374998,absorbing,R,59,28,191,181,179,157,336,3,2,141,0.4764769169851206,0.15262529102619737,0.629102208011318,0.6299582910141908,292336,240880,256,64,False,False,False,False,240880,64,False,512,0.0006,,15104,0,total_elems,292336,240880,1,1,,,,0.0,64,4,240880,2368,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.8770918750088,absorbing,R,59,29,191,181,179,159,338,3,2,143,0.7054653750383295,0.2170193750062026,0.9224847500445321,0.9235956660122611,413680,239824,256,64,False,False,False,False,239824,64,False,512,0.0006,,15104,0,total_elems,413680,239824,1,1,,,,0.0,64,4,239824,2338,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.805266292009,absorbing,R,59,30,191,181,179,160,339,4,1,144,0.6478323749615811,0.24858437496004626,0.8964167499216273,0.8974514579749666,413296,215248,256,64,False,False,False,False,215248,64,False,512,0.0006,,15104,0,total_elems,413296,215248,1,1,,,,0.0,64,4,215248,2242,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.51738354197,absorbing,R,59,31,191,181,179,161,340,4,1,145,0.43922637501964346,0.24063854099949822,0.6798649160191417,0.6828873330377974,314992,297840,256,256,False,False,False,False,297840,256,False,512,0.0006,,15104,0,total_elems,314992,297840,1,1,,,,0.0,256,4,297840,2508,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.339089874993,absorbing,L,60,31,191,181,182,161,343,5,3,148,0.3277853329782374,0.4641051249927841,0.7918904579710215,0.7933764170156792,290064,538816,256,256,False,False,False,True,290064,256,False,512,0.0006,,15104,0,total_elems,290064,538816,1,1,,,,0.0,256,4,290064,2562,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.899530249997,absorbing,L,61,31,191,181,183,161,344,5,1,149,0.2596438329783268,0.26918933301931247,0.5288331659976393,0.5310206250287592,240752,380512,256,256,False,False,False,False,240752,256,False,512,0.0006,,15104,0,total_elems,240752,380512,1,1,,,,0.0,256,4,240752,2324,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.2660666250158,absorbing,L,62,31,191,181,184,161,345,5,1,150,0.16751325002405792,0.1676250830059871,0.33513833303004503,0.3362259999848902,220144,261888,256,256,False,False,False,False,220144,256,False,512,0.0006,,15104,0,total_elems,220144,261888,1,1,,,,0.0,256,4,220144,2148,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.7168207089999,absorbing,L,63,31,191,181,186,161,347,4,2,152,0.19666191597934812,0.22547283401945606,0.4221347499988042,0.4227854170021601,223216,236352,256,256,False,False,False,False,223216,256,False,512,0.0006,,15104,0,total_elems,223216,236352,1,1,,,,0.0,256,4,223216,2134,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.2111582499929,absorbing,R,63,32,191,181,186,162,348,5,1,153,0.24552445800509304,0.21999816701281816,0.4655226250179112,0.4661769170197658,271348,225024,256,256,False,False,False,False,225024,256,False,512,0.0006,,15104,0,total_elems,271348,225024,1,1,,,,0.0,256,4,225024,2190,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.7114473339752,absorbing,R,63,33,191,181,186,162,348,5,0,153,0.26908166595967487,0.19763091701315716,0.466712582972832,0.4687393750064075,282948,147328,256,64,False,False,False,False,147328,64,False,512,0.0006,,15104,0,total_elems,282948,147328,1,1,,,,0.0,64,4,147328,1992,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.1610237089917,absorbing,R,63,34,191,181,186,165,351,1,3,156,0.21561237500282004,0.20398287498392165,0.4195952499867417,0.420444417046383,179908,168384,128,64,False,False,False,False,168384,64,False,512,0.0006,,15104,0,total_elems,179908,168384,1,1,,,,0.0,64,4,168384,2084,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.70908624999,absorbing,R,63,35,191,181,186,167,353,2,2,158,0.3243812500149943,0.1933885000180453,0.5177697500330396,0.5195184999611229,240552,183144,256,64,False,False,False,False,183144,64,False,512,0.0006,,15104,0,total_elems,240552,183144,1,1,,,,0.0,64,4,183144,2102,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.254343708977,absorbing,R,63,36,191,181,186,168,354,2,1,159,0.28594983398215845,0.22971833299379796,0.5156681669759564,0.5170823340304196,253924,179872,256,64,False,False,False,False,179872,64,False,512,0.0006,,15104,0,total_elems,253924,179872,1,1,,,,0.0,64,4,179872,2076,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.7497513749986,absorbing,R,63,37,191,181,186,168,354,3,0,159,0.2745036670239642,0.19039450003765523,0.46489816706161946,0.465890749997925,185460,177040,128,64,False,False,False,False,177040,64,False,512,0.0006,,15104,0,total_elems,185460,177040,1,1,,,,0.0,64,4,177040,2056,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.3157981669647,absorbing,R,63,38,191,181,186,169,355,3,1,160,0.28438899997854605,0.24799033399904147,0.5323793339775875,0.5338162090047263,248612,242980,256,214,False,False,False,False,242980,214,False,512,0.0006,,15104,0,total_elems,248612,242980,1,1,,,,0.0,214,4,242980,2336,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.0773554999614,absorbing,R,63,39,191,181,186,170,356,3,1,161,0.3946100830216892,0.336319292022381,0.7309293750440702,0.7326122500235215,412544,361672,256,202,False,False,False,False,361672,202,False,512,0.0006,,15104,0,total_elems,412544,361672,1,1,,,,0.0,202,4,361672,2536,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.1297471669968,absorbing,R,63,40,191,181,186,170,356,4,0,161,0.49062358296941966,0.5279012079699896,1.0185247909394093,1.0204506250447594,442272,319008,192,170,False,False,False,False,319008,170,False,512,0.0006,,15104,0,total_elems,442272,319008,1,1,,,,0.0,170,4,319008,2448,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.8818288340117,absorbing,R,63,41,191,181,186,170,356,4,0,161,0.46064554201439023,0.2595802499563433,0.7202257919707336,0.7220070420298725,391064,307220,192,159,False,False,False,False,307220,159,False,512,0.0006,,15104,0,total_elems,391064,307220,1,1,,,,0.0,159,4,307220,2480,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.6048804169986,absorbing,R,63,42,191,181,186,170,356,4,0,161,0.4284275000100024,0.2604872499941848,0.6889147500041872,0.6899125839699991,379288,319956,192,151,False,False,False,False,319956,151,False,512,0.0006,,15104,0,total_elems,379288,319956,1,1,,,,0.0,151,4,319956,2568,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.3054157500155,absorbing,R,63,43,191,181,186,170,356,3,0,161,0.41123570897616446,0.2575915420311503,0.6688272510073148,0.6710144170210697,487508,308816,256,143,False,False,False,False,308816,143,False,512,0.0006,,15104,0,total_elems,487508,308816,1,1,,,,0.0,143,4,308816,2562,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.1646119999932,absorbing,R,63,44,191,181,186,170,356,4,0,161,0.5054624999756925,0.31847512495005503,0.8239376249257475,0.825017791998107,476060,380312,256,256,False,False,False,False,380312,256,False,512,0.0006,,15104,0,total_elems,476060,380312,1,1,,,,0.0,256,4,380312,2946,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.209242834011,absorbing,R,63,45,191,181,186,171,357,2,1,162,0.5797095409943722,0.43051974999252707,1.0102292909868993,1.0115804580273107,471044,368704,256,256,False,False,False,False,368704,256,False,512,0.0006,,15104,0,total_elems,471044,368704,1,1,,,,0.0,256,4,368704,2914,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.100062042009,absorbing,R,63,46,191,181,186,172,358,3,1,163,0.4576031669857912,0.39916154101956636,0.8567647080053575,0.8585302089923061,464644,281408,256,128,False,False,False,False,281408,128,False,512,0.0006,,15104,0,total_elems,464644,281408,1,1,,,,0.0,128,4,281408,2620,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
