raw	permuted
10110100001101101111001101011100100110000010	10111000011111100001110110110101010001100000
10110000001100101000101001111111000111000010	11110000001110000101110011011101010100100000
10110000001100101001011001111110000111000010	11110000001110100101110010011101010000100001
10110000001100001101111001000100000111001100	00010000001110100001000011011101110001101001
10110000001100101011101001011111010101000101	11010000100110110001110011111101110100100000
11001100000111001111111001111110111111000101	11011011111010110101010111111001110011000011
10110000001100101111111001101000010111000010	10110000101110100100100011111101010001100001
10110000001100101111111000111010000111001000	11010000001110100100110001111101010001101001
10110000001000011111111001110100001110111110	00110000001100100111011011110111110011101001
10110100001111101011110001111110011111001100	11011010111110100101110011111100110010101001
01101001101100000110111011011100011111000101	10000101101110010001010011101101110011010111
10110000001111111010101001001100011111000010	10111010101110000001100011111111010010100000
01101000001100100001101001111010000111001000	11000001001110100100110011001101010000001010
10110000001100101111111001001110010111000010	11110000101110100001100011111101010001100001
10110101000101101111111001010110000111000010	01111000011110100001110011111001010001100101
10110000001010101111111110110010000111001000	01010010001101100100110001111101010001111001
10110000001100001110111101111110000111000010	11110000001111000101010011111101010001100001
00101000001100101011001101011111000111000010	11100001001111100001110010111101010100000000
10110000001100101111110001111100000111000001	10010000001110110101110011111100010001100001
10110000001001001011100100010110000111001110	01111000001101100001010001111100110000101000
00010101001100011111111001111110011101000000	11000000110010100101010011111111010011100101
10110010001111101100001101001101010101000001	10011010100111011001100010011101010101100000
10110000001100101111111101010011100111001110	01110000001111100000110111111101110101101001
00100100000001011101111001111111011111000010	11101000111100100101010011011011010111000001
10110000001100101111000101110111100111001010	01110000001111100101110110111100010101101000
10111100001111101111111001101110000111000100	11011011011110100101100011111101110001100001
10110000001100101101111101111110000111000010	11110000001111100101110011011101010001100001
10101000111100110110111001111111000111110100	11010101001110000111111011101111111101000001
10010000001100111110111001111010000111000001	11010000001010010100110011111111010001100001
11110100101100100111111001111110001110001110	11110100011110100101110011100101110011101011
10110001001100101011100101101100000110000010	10110000001111100101100011110100010000100100
10110011001100001110111001001010001101001110	11110000000110001000000011111101110011101101
11001100001101101001010001111111001101000001	11011001010010110101110010011100010110000011
00110001001100111101111010111111000111000001	11000000001110110101110001011111010101110101
10110100001000101001101001111111000111000010	11110000011100100101110011011101010100100000
10110000111100100011111001111110100011010010	11110100001110100101111111101101001000100001
00111000001110001101111001101111000111000010	11100011001110100101000011011101010101100001
11010100001100011100110101100110010111000010	01110000111011000101000011011110010001100011
10110000000110101111010001110111101111000001	01010010001110110101110110111000010111100001
10110100001100101100111001110110011111000010	01110000111110000101110011011101010011100001
10110000000111101111111001011110000111000011	11111010001110110001110011111001010001100001
00101000001100111110111010010001000111000010	00100001001110000000110001111111010101010001
10010000001100101111111001011100011100000001	10010000100010110001110011110101010011100001
11000000001100101100111001111111000010100010	11110000001010000111110011010101000101000011
10010000001100011111111001010101000111000010	00110000001010100001010011111111010101100001
11010000001100011111111001111110000111000011	11110000001010110101010011111111010001100011
10010001110100011111101001111110011111000001	11010100101010110101010011111011011011100100
00110000001100100111001101111110000111000001	11000000001111110101110010101101010001100000
11000000000111101111111001111010000111001010	11111010001010100100110011111001010001001011
10110000000100001101001101111110100010110011	11110000001111110111011110010001000001100000
10110100001100111010110101111110000111000100	11010000011111000101110011111110110000100001
00101011101011001001111000110010011111001001	01001111101100111100010001011101010010001101
10110000001100101111111001110110000111000010	01110000001110100101110011111101010001100001
10110000001100101000010111111110010101000010	11110000100111000101110010011100010000110001
00101000001110101111111001100111110001110010	01100011100110100111101111111101000101000001
10110000001100100111101001101100111000110101	10010000100110110111101111100101100011100000
00010000000011101111111001111111000111000010	11101010001000100101110011111001010101100001
10110000001100101111111001111110100111000001	11010000001110110101110111111101010001100001
00010000101100101011001001000100000111001110	00100100001010100001100010111101110000101000
10110001111100111010111011110010011111000010	01110100101110000100110011111111011010110101
10110011001110101111111001111110000111000010	11110010001110101101110011111101010001100101
00110000000100101111111001111110100011000011	11100000001110110101110111111001000001100001
10110000000100001110001011111110100111000010	11110000001110000101010110111001010001110000
10110000001111000001101001111010000110110010	11111010001110100110011011000101010000100000
10110000100100100011111110010001010111001000	00010100101111100000110001101001010100111001
11100100001100101111111101011100010111000010	10110000111111100001110011111101010001000011
10111000001111100011111101111110100111000010	11111011001111100101110111101101010000100001
00100100000111101111111011111110000111000110	11101010011110100101110011111001110001010001
10110100001110101101010101111110000111000011	11110010011111110101110010011100010001100001
11100000011100011111111001110111000111001110	01110000001110100101010011111111111101001011
11101000000100101111111001111110100010100010	11110001001110100111110111110001000001000011
00101000001100101011101101000110110011100010	01100001101111100011100111111101000000000000
01011000100110100100111001110110000111000001	01000111001010010101110011001001010001100011
10110000001100001111000001001111000111000010	11110000001110100001000010111100010101100000
11001100000101101011010110000011000111001110	01111001011011100000100000111000110100011011
10111100001110001100001001111110100011100101	11010011011110010111010110011101100001100000
10111000001101101110110001111110011100000001	11011001100110010101110011110100010011100001
00100100001111101011111101111110000110000010	11101010011111100101110011110101010000000001
10100100001110101011010101111110000110000010	11110010011111100101110010110100010000000001
11100110001111101101110101111110000110000010	11111010011111101101110011010100010001000011
00000000001100010011111101101100011111000010	10100000101011100101000011101111010010000001
10110000001100101111111001111110011100000010	11110000100110100101110011110101010011100001
10110100001000100111011001001110000111001111	11110000011100110001100010101101110001101001
10100100000011111100111001111111100011010111	11111010011100010101111111011011100101000001
00101100101100101101010001111110000111000010	11100101011110100101110010011100010001000001
10110000001100101111111001111110000111000001	11010000001110110101110011111101010001100001
10110000001100110010111001110110000111001001	01010000001110010101110011101111010000101001
10110000000011001000110101111101100011010101	10011010001101010101011111011000100100100001
10110000000100101111111101111110000111000110	11110000001111100101110011111001110001100001
10110000000010101011101001111110000111000010	11110010001100100101110011111001010000100000
00010000001100011100111101100100000111000010	00100000001011000101000011011111010001100001
10110000001100100111101001111100000111000010	10110000001110100101110011101101010001100000
11001000001100101111101101110110100111000001	01010001001011110101110111111101010001000010
10000000000111101111111001111110101001011111	11111010000010110101111111111001100011001001
10110110001011101101101001111110000111000001	11011010011100111101110011011101010001100000
11101000001010111110111001101100000011100101	10010011001100010111100011111111100001000011
11001000001100111110111001111110011101000010	11110001100010000101110011111111010011000011
10110001001010101101111010110111000111001110	01110010001100100101110001011101110101111101
10110100001110101111111001101100000011100010	10110010011110100111100011111101000001100001
10110000001100101111111001111111000111000010	11110000001110100101110011111101010101100001
10110000001100100011011001111110010100000010	11110000100110100101110010100101010000100001
10110000001100110010111001110110011111000010	01110000101110000101110011101111010010100001
10110100111100000101101001111110000111000010	11110100011110100101010011001101011001100000
11101000000110101111111001111110011111000001	11010011101110110101110011111001010011000011
10110100001101100011101010111110000111000010	11111000011110100101110001101101010000110000
10110000000111100001111001000110000111000010	01111010001110100001100011001001010000100001
10110000101100110100111011111100010101000010	10110100100110000101110011001111010001110001
10110100001001101111111001101111010011100100	11011000111100100111100011111101100101100001
10101001001100101111111001101111000111000010	11110001001110100101100011111101010101000101
00110100001111101111111001111110000111000010	11101010011110100101110011111101010001100001
11110000001100101011101101110110000110000010	01110000001111100101110011110101010000100010
10101100101100100111101101010101100111001011	00110101011111110001110111101101010101001000
11000001101100100011101111101111000111000010	11110100001011100101100011101101010100010110
10111000001100101101111101111100000111001101	10010001001111110101110011011101110001101001
01110100000100011011111101110111000111000010	01100000011111100101010011111011010100100011
11000000001100111110111001111110000111000010	11110000001010000101110011111111010001000011
10110000010000111100111010000100111000101110	00110000100100000011100101010011101011111001
00100101001110101101111101111110011111000010	11100010111111100101110011011101010011000101
10110000111100101011111001111111000111000010	11110100001110100101110011111101011100100001
11001000000001111110111001101101000111000010	10111001001000000101100011111011010101000011
00110000011100101101001001101111000111000100	11000000001110100101100010011101111101100000
11010000000111111011010101001110101001010010	11111010000011100001101110111010000010100011
11010000001111001100011011110110000111001110	01111010001010000101010010011101110001111011
00100100001101111100111001111110011111000010	11101000111110000101110011011111010011000001
11010000001100011101111001111110000111000010	11110000001010100101010011011111010001100011
10110000001100111110111001111111001100000011	11110000000110010101110011110111010111100001
10110000001111100111101001100011010100000010	01111010100110100100100011100101010101100000
10110100101010101011111101111110001101000011	11110110010101110101110011111101010010100001
10110000001100101101111001001110100111000001	11010000001110110001100111011101010001100001
10110000011111101101111010111110001110000001	11011010001110110101110001010101011011110001
10110000001100111110111010010010110111000010	01110000101110000000110101111111010001110001
01110000001100101100111001001100000111000110	10100000001110000001100011011101110001100011
00101000001100101111111001100111000111000100	01000001001110100101100011111101110101000001
00101000001100111100111101111111000111001000	11000001001111000101110011011111010101001001
10110010001100001100111101011100000111000010	10110000001111001001010011011101010001100001
10110000001100111110111001100000000111001001	00010000001110010100100011111111010001101001
00110100001100110010111001100110000111000010	01100000011110000101100011101111010000100001
10110001001100101111110010101111000111000010	11110000001110100101100001111100010101110101
11100000000111101001010001111100010111000010	10111010101110100101110010011000010000000011
11000000001100101111110001111100000111000011	10110000001010110101110011111100010001000011
11001000001111101111111001111110001100000001	11011011000010110101110011110101010011000011
10110000000111001110010101001101000101000010	10111010000111000001000010111000010101100001
10110000011000011011011001111110011100000011	11110000100100110101010010110111011010100001
10111000000111101111111010111110000111000010	11111011001110100101110001111001010001110001
10100100000001101100111010111110000111000001	11011000011100010101110001011001010001010001
10110100110100101111100101001111111111000000	11010100111111100001100111111000011111100000
10110000001111001100111001111110000111000001	11011010001110010101010011011101010001100001
10000000000000101111111001110111000111001110	01110000001000100101110011111001110101001001
10110000001100101111111010111110000111000001	11010000001110110101110001111101010001110001
10110100110110100001111001111110000111000100	11010110011110100101110011001001111000100001
10001000111100011111111001110110000111000010	01110101001010100101010011111111011001000001
10000000001100111010101001110110000111001100	01010000001010000101110011111111110000001000
11010000000111001110111001111110011100111100	11011010100010000111011011110001110011101011
10110000001100101110111011011100011010100010	10110000101110000011110011110101000011110001
10110000000111100001111001111111011111000010	11111010101110100101110011001001010110100001
10110000001100101101100001111110000111000010	11110000001110100101110011011100010001100000
11010000000111110111001000110010000111001000	01011010001010100100110000101011010001101010
10110000001100000110001001110111001110000010	01110000001110000101010010100101010111100000
10110000001111101111110001101110011101001100	11011010100110100101100011111100110011101001
00101100001100101011111111011100011111000101	10000001111111110001110011111101110010010001
10110010001100101101111001001100011111000010	10110000101110101001100011011101010011100001
10100000001100100101110001111111011100000100	11010000100110100101110011000100110111000001
10110000000111101111111001001111011111000001	11011010101110110001100011111001010111100001
10110000001100101111111001011110000111000101	11010000001110110001110011111101110001100001
10110100111100101011111001000110000111000010	01110100011110100001100011111101011000100001
10110000001100100011010101110010011111000011	01110000101111110100110010101100010010100001
11110000110100100111110101001100100000110001	10010100000111110011101111100000001001100011
10110100001100101110111001111110000111000001	11010000011110010101110011111101010001100001
01111001000011100001111010110010000111100010	01101011001100100110110001001001010000110111
11010000001010011101111001111100000110000010	10110010001000100101010011010111010001100011
10110000000100100111001101111110011101100010	11110000100111100111110010101001010011100000
10110000001100101111111011111111011111000010	11110000101110100101110011111101010111110001
10111000001111100101101001111100100111000110	10111011001110100101110111001101110001100000
10110000001001100011110101111010100011001110	11111000001101100100110111101100100000101001
00110000000111101001101001111110001111000001	11001010001110110101110011011001010010100000
00101000001000101110111011111110100011010100	11000001001100000101111111111101100001010001
11101000001100010111001101001110010111000011	11110001101111110001000010101111010001000010
00000000001111001110111001010001011111001001	00001010101010010000010011111101010111001001
11000000001100111100111001011100010111000010	10110000101010000001110011011111010001000011
10110100001111101111111001111111000111000010	11111010011110100101110011111101010101100001
10110000001100101101110011001110110111000110	11110000101110100001100111011100110001110001
00100100001110111110111101111110000111000010	11100010011111000101110011111111010001000001
10110100001110101011111001000110011111000010	01110010111110100001100011111101010010100001
10110000001100100000001101101100000111000011	10110000001111010101100010001101010000100000
00101100001111101100111001101110011111000001	11001011111110010101100011011101010011000001
10110000000100111110111000111011000011100010	11110000001110000110110001111011000101100001
11101000001100101100111001010001011111001110	00110001101110000000110011011101110111001011
10111000001100101111000001111110100010100010	11110001001110100111110110110100000001100000
10100100001101100011111001001000000111001110	10111000011110100000100011101101110000001001
11101000110100101001111001011001000111000010	10110101001110100000110011011001011100000011
11000100001100011111111010110111000110001110	01110000011010100101010001110111110101011011
10110000001100101111111001011100110011010001	10010000101110110001111111111101000001100001
10010100001111001101111101010010000111001110	01111010011011100000010011011101110001101001
10110100000100101100111001011100010111000011	10110000111110010001110011011001010001100001
10110000000111101011011001111110000111000100	11011010001110100101110010111001110000100001
10110000001100101111000001001110100111000010	11110000001110100001100110111100010001100000
10110100001100101101111001111110000110011110	11110000011110100101111011010101110001101001
01110100000010101111101110111111000111000010	11100010011101100101110001111001010101110010
10110000001100001101111011011110000111000010	11110000001110100001010011011101010001110001
01110000101100111010011000110010110000111001	01000100100110010110111100110111000000101011
10010000001000001111111010101111000111000100	11010000001000100101000001111101110101110001
00101000111100101111111001111110000111000110	11100101001110100101110011111101111001000001
10110001100100001110111001001111000111000010	11110100001110000001000011111001010101100101
10110000101100101111101001111110000011010010	11110100001110100101111011111101000001100000
10101000001100101111010101011100001111000010	10110001001111100001110010111100010011000001
10110000111100101011111001111110000111000010	11110100001110100101110011111101011000100001
01110000000100101101111010010100000111001010	00100000001110100001110001011001010001111011
10110000001100101111111001111110000111000010	11110000001110100101110011111101010001100001
10010000111100001110110111110111000111000010	01110100001011000101010011111100011101110001
10110000111100100101111001111101000111000000	10010100001110100101110011001101011101100001
10110011001100011101111001110110000111001100	01010000001110101101010011011111110001101101
11110001001000111111111001111111000111000011	11110000001100110101110011111111010101100111
10110000001100111110111001111101000111000010	10110000001110000101110011111111010101100001
10110000001100101111011101111110000111000010	11110000001111100101110010111101010001100001
11000000001001001101111001111110000111000010	11111000001000100101010011011101010001000011
10110000001100100111101001101111000111000010	11110000001110100101100011101101010101100000
00100111001100111010011001111110000111001110	11100000011110001101110010111111110000001101
00110000001100111011111001111110000111000010	11100000001110100101110011111111010000100001
10010000110111011101100101111010110010010010	11111110101011100100011111010010001001100000
10110000001000101101111001110110100111001110	01110000001100100101110111011101110001101001
00100100011111101111111011111111000111000010	11101010011110100101110011111101011101010001
10101011001001101110111010101100000111000010	10111001001100001101100001111101010001010101
10110000001100101111111001111100000111001100	10010000001110100101110011111101110001101001
10110000001100111110111001111100000111000010	10110000001110000101110011111111010001100001
00101000001100101101110001001110000111000010	11100001001110100001100011011100010001000001
00110000001100111110111001001110000111000010	11100000001110000001100011111111010001100001
10110000000001011000011011111110000111000011	11111000001100010101010010011011010000110001
01011000001100101110111010111110000111100100	11000001001010000111110001111101110001110011
00110100000111101001100101101101000111001110	10101010011111100101100011011000110100101000
10110000001100001101111000110010000111001011	01110000001110110100010001011101010001101001
10110000001111101111111001110110010100000010	01111010100110100101110011110101010001100001
11001100001111101101111001010100000111000010	00111011011010100001110011011101010001000011
10110000001100101111111000100100000111001010	00110000001110100101100001111101010001101001
11110101001111010100000101111100100111000010	10111010011111000101010110001110010001100110
10000000000100101101111001001101000010110010	10110000001010100011101011010001000101000001
00110001001100111100111101110110000111000010	01100000001111000101110011011111010001100101
10110000001010100111100001001100011100001100	10010010100100100001100011100100110011101000
10110100101111100111010111111100100111000010	10111110011111100101110110101100010001110001
10110000001100101101111001011000000111000010	10110000001110100000110011011101010001100001
11001000000110101001111110111111000111000010	11110011001011100101110001011001010100010011
11010100111110011101111101011110000111000010	11110110011011100001010011011111011001100011
00101000001110001110111001001100000111001100	10000011001110000001000011111101110001001001
11000000001100001101111110110110000111000010	01110000001011100101010001011101010001010011
10110000001100101111111101011110010111000000	11010000101111100001110011111101010001100001
10110011101111100111101001111110000111000010	11111110001110101101110011101101010001100100
00100000111100101001111010011100000111001111	10100100001110110001110001011101111000011001
00101000001100101111111101111110100111000010	11100001001111100101110111111101010001000001
10110000000100101111111001111111000111000010	11110000001110100101110011111001010101100001
00010000001100001111111101001111100111000010	11100000001011100001000111111101010101100001
10010000001100011111111001111110011100000100	11010000100010100101010011110111110011100001
10001000000110101111111110111110100011100101	11010011001011110111110101111001100001010001
10110000001100101101111001011101010111000001	10010000101110110001110011011101010101100001
00110000111100011110111001110110000111001110	01100100001110000101010011111111111001101001
10110000001100100111101001111010011100110010	11110000100110100110111011100101010011100000
10110100000100101111111001000001000111000010	00110000011110100000100011111001010101100001
10110000000011101010110011110110100111000010	01111010001100000101110111111000010000110001
10110101001111101111111001101111000111000010	11111010011110100101100011111101010101100101
00101010001100101011010011110111000111000011	01100001001110111101110010111100010100010001
11100000001100101001011001011100001100000010	10110000000110100001110010010101010010000011
11110000001100111000110001101100000111000010	10110000001110000101100011011110010000100011
00101000001100101111111001001000011101001111	10100001100110110000100011111101110011001001
10110000100100100011000110011001010111001100	10010100101111100000110000101000110100111000
10110000001100100000101100111110000011000010	11110000001111000101110001001101000000100000
00000000001100011110000101011100000111001100	10000000001011000001010010111110110001001000
01110000000100111010010101000111100011010010	01100000001111000001101110111010000100100011
10110100001100100011000001111111100111000010	11110000011110100101110110101100010100100000
01101100001011111101111001001101011111000010	10101011111100100001100011011111010111000011
10110000001100101111111011011010010111001110	11110000101110100000110011111101110001111001
10110000000000001110111001111111100111000010	11110000001100000101010111111001010101100001
10110001001100111111111110111111000111000100	11010000001111100101110001111111110101110101
10110001101100000111011001111110000111001101	11010100001110110101010010101101110001101101
10111100000101101111111001111110000111000001	11011001011110110101110011111001010001100001
10110100000001101111111001110010000111000010	01111000011100100100110011111001010001100001
00101100001100101110111001010110000110000010	01100001011110000001110011110101010001000001
10110000001100001111111101111110011111110010	11110000101111100111011011111101010011100001
10110000110000101111101001111110001100000011	11110100000100110101110011110001011011100000
10110100001111101111111101111110101000110010	11111010010111100111111111110101000011100001
11110000111100101111111001110111000111000101	01010100001110110101110011111101111101100011
10110100001111101111111101111110000111000010	11111010011111100101110011111101010001100001
10110000001100101100111010111100010111000010	10110000101110000101110001011101010001110001
00100100001110111110111001111010101000100010	11100010010110000110110111110111000011000001
10110000111100101011111001110110000110100001	01010100001110110111110011110101011000100001
00101100001100101111111010110010000110110010	01100001011110100110111001110101010001010001
10110000001100100011111001110110000111000010	01110000001110100101110011101101010000100001
00101000000110111110111001111110111001100010	11100011100110000111110111111011000011000001
11111100000011011111111001111100011111001110	10111011111100100101010011111011110011101011
11110000000011101111111001101101011111000010	10111010101100100101100011111001010111100011
00111000001101000110001001111110000110000010	11101001001110000101010010100101010001100000
10110000001100001001001001111100000111000010	10110000001110100101010010011101010000100000
10110101001100111110111001111110011111000010	11110000111110000101110011111111010011100101
10111000101111101111101001111100100111000010	10111111001110100101110111111101010001100000
10110000011000000110111001011100000111000010	10110000001100000001010011101101011001100001
10110000001100000101110001000101011111001110	00110000101110100001000011001100110111101001
10111001001100101000011101111110000110010011	11110001001111010101111010010101010000100101
00100100001101101100101001111110000111000010	11101000011110000101110011011101010001000000
00110000000100001110111001111110000111000010	11100000001110000101010011111001010001100001
10110000001100101111111101001111100110100100	11010000001111100011100111110101110101100001
11001000001111100101001001111100000111000100	10011011001010100101110010001101110001000010
01000000001100001110111001110110000011011110	01100000001010000101011011111101100001001011
10110000001100000110001101111110000111000010	11110000001111000101010010101101010001100000
10111000000111110100001101100100000010100010	00111011001111000111100010000011000001100000
11100000101100010011111001001110000011100010	11110100001110100011000011101111000000000011
11001010000111100011111011011001111110000011	10111011101010111000110111100001010110010011
10110100000001111110111110111110000111000010	11111000011101000101110001111011010001110001
10111100000011111110111001111111000111000010	11111011011100000101110011111011010101100001
10001000001100011100111001111110001111000010	11110001001010000101010011011111010011000001
10110000001100100101111001111110000111000010	11110000001110100101110011001101010001100001
10110000001100111010000101011101010111000010	10110000101111000001110010111110010100100000
01110000001010101100111001001110011111000010	11100010101100000001100011011101010011100011
10110000000100101111111101111110000111000001	11010000001111110101110011111001010001100001
11101000001100111110101110111101100111001110	10110001001111000101110101111111110101011010
10000000101100111110001110001110000011100010	11110100001011000011100000111111000001010000
10010000000100101111111010110110000111001010	01110000001010100101110001111001010001111001
10110000111100101001111101000100110111000011	00110100101111110001100111011101011000100001
01000000001111101011011001111110000111000010	11101010001010100101110010111101010000000011
10110000101100100111111001010111000111000110	01110100001110100001110011101101110101100001
10110000001100100111110111110010000111000010	01110000001111100100110011101100010001110001
10110001001010101011000001111110000111000101	11010010001100110101110010111100110000100100
10110000001100110110110001111111010111110111	11110000101110010111111011101110110101100001
00101001001100101111111001111111101000110011	11100001000110110111111111110101000111000101
10110001001010001110111001111110000111000010	11110010001100000101010011111101010001100101
10110000001011111010000101110110000111000011	01111010001101010101110010111110010000100000
10110000001100111110111011010010000111101000	01010000001110000010110011111111010001111001
10110000001100010100111001001100100011010011	10110000001110010001001111001111000001100001
10000000001100101111011110111111100011000001	11010000001011110101110100111101000101010001
11000000001100111110111001110111101000110110	01110000000010000111111111110111100111000011
00110000001100100111001101111110000111000010	11100000001111100101110010101101010001100000
00100000001100011011101011111100110111000010	10100000101110100101010111111111010000010000
10110000001100111110111001111110001111000010	11110000001110000101110011111111010011100001
10110000001100101111111101111110011111000010	11110000101111100101110011111101010011100001
01011000001100101111111001101100000111000010	10100001001010100101100011111101010001100011
00101000011100111000111000010010000110010010	01100001001110000000111001010111011000000001
10010100001110101111111001100111000111000010	01110010011010100101100011111101010101100001
01110000001001111111111011111111000110100001	11001000001100110111110011110111010101110011
11101011101111111110011101111110000011101100	11011111001111001111110010111111100001001111
10010000001100101111111001011100000110000010	10110000001010100001110011110101010001100001
11000000011100101111111101010100011111000001	00010000101011110001110011111101011011000011
11001010000111101111100101111111000111000001	11011011001011111101110011111000010101000010
10110000001100101011101101001000000111000010	10110000001111100000100011111101010000100000
00100100111100100101111001111101000111000010	10100100011110100101110011001101011101000001
10110000001100111110111001110111000111000001	01010000001110010101110011111111010101100001
00000100000100011111100101111111000111001110	11100000011011100101010011111010110101001000
10111000001111101100100101111010100111001010	11111011001111000100110111011100010001101000
10110100000001101111111001111100000111000010	10111000011100100101110011111001010001100001
10110001001100101011011010100011000111001110	01110000001110100100100000111101110100111101
11010000000000011111111001111110111000010011	11110000100000110101011111110011000011100011
10110000001100100111001001000110010001011110	01110000100110100001101010101101100001101000
10110000001000101111111011010100000111000001	00010000001100110001110011111101010001110001
00110100001111100011000110111110100111000011	11101010011111110101110100101100010000110000
10111000001111111010011101111111111100000010	11111011100111000101110110110111010110100001
10110000001100000011111011110010000111000010	01110000001110100100010011101101010000110001
10110100101111000110001011111110011100110011	11111110110110010111011010100101010011110000
01000100001111011111101101111110000111001110	11101010011011100101010011111111110001001010
11101000001010111110011111000000000111000010	00110011001101000000100010111111010001010011
01110000001100101111111001010101011111000010	00100000101110100001110011111101010111100011
10110000001100000010111001111000001101010010	10110000000110000100011011101101010010100001
10100110110111111010011001011110000110000010	11111110011110001001110010110011011000000001
10110000001111111011101001111111000111000100	11011010001110100101110011111111110100100000
11101100001100101011101001011101011111000010	10110001111110100001110011111101010110000010
11110000001100101001010101110110011111000010	01110000101111100101110010011100010010100011
10110000001100100000101001110110011111000010	01110000101110000101110011001101010010100000
10110100001011101111111101111110000111000010	11111010011101100101110011111101010001100001
10110001111100100111111001111110000010100010	11110100001110100111110011100101001001100101
10110000001100101111000011011011011111001001	11010000101110110000110010111100010111111000
10110000000111101101111001000110010111000010	01111010101110100001100011011001010001100001
10110000001100001100111000011100000111001110	10110000001110000001010001011101110001101001
10110000000000111011001001101101111000010010	10110000100100100101101110110011000110100000
00110001101100110110101001001010001100000011	11100100000110010000100011100111010011100100
10110000001100101011111001111110011111000100	11010000101110100101110011111101110010100001
10110000000111111100111010000010011111100010	01111010101110000010100001011011010011110001
00101000000011001100110001111110011100000010	11101011100100000101010011010000010011000001
10010010111100001010010101101111000111000010	11110100001011001101000010111100011100100001
10110000001100111010011011111110011100000001	11010000100110010101110010110111010010110001
01001000001100011111111001111110000111000110	11100001001010100101010011111111110001000011
10110000001100101111111001100001010111000010	00110000101110100100100011111101010101100001
10110000101100001100111001011100010111000101	10010100101110010001010011011101110001100001
10110000000100101101111010111110000111100011	11110000001110110111110001011001010001110001
00111000001010001110111001110110000110000010	01100011001100000101010011110101010001100001
10110000001100001010011101111110100000010010	11110000000111000101011110110101000000100001
10010000001100001100111011101101000111001100	10010000001010000101000011011101110101111001
00101011001100111100111001011110000010100010	11100001001110001011110011010111000001000101
00110100001101101011110001111110011100000011	11101000110110110101110011110100010010100001
01001000111100011011111001001101000111000011	10100101001010110001000011111111011100000011
10110000000111101111111011000100000111000010	00111010001110100001100011111001010001110001
00100100001010000010000001111111000111000010	11100010011100000101010010101100010100000000
10110000001100001010110010010010100010110010	01110000001110000010011101110100000000110001
10001000001111001010101001010100100011010010	00111011001010000001011111111101000000000000
01001001001100011100111001101111000111000010	11100001001010000101000011011111010101000111
10110000001100001100011001111100000111000101	10010000001110010101010010011101110001100001
01000000001100001001111101001101011000011001	10000000100011110001001011010101000110001011
10110000001010100011111001111110000111000110	11110010001100100101110011101101110000100001
11000000001100011100111001111110000011100010	11110000001010000111010011011111000001000011
10110000001100100111001001111110000111000011	11110000001110110101110010101101010001100000
10110000001100001100111001001100000111000010	10110000001110000001000011011101010001100001
11010000001100011111111001001100010111000100	10010000101010100001000011111111110001100011
10010000001100011100111101010000010111001001	00010000101011010000010011011111010001101001
10110000001100101011000101111110110000010001	11010000100111110101111110110100000000100000
11101000001100100111001010111110011110000100	11010001101110100101110000100101110011010010
00101000001100001101111001111111010100000010	11100001100110100101010011010101010101000001
00101101001111101111111110111110011101000010	11101011110111100101110001111101010011010101
11000000000011101101111001111110011101000010	11111010100000100101110011011001010011000011
00101000001100001101111001011111000110000010	11100001001110100001010011010101010101000001
10110000110011110010001000110010000111001001	01011110001100010100110000101011011000101000
10111000001111111111111001011101000111001110	10111011001110100001110011111111110101101001
10110001110001100111101001111110100011100010	11111100001100100111110111101001001001100100
10110100101111100011111001101110011111000010	11111110111110100101100011101101010010100001
10110000001100101101111001011110000111000010	11110000001110100001110011011101010001100001
11100000001100111110111001111100010111000011	10110000101110010101110011111111010001000011
11101000100101100001010110111110000111000010	11111101001111100101110000001000010000010011
10110000000000001010110001111111000110000010	11110000001100000101010011110000010100100001
10110010111100011100111001111110000111000100	11010100001110001101010011011111111001100001
10110000001010111001010101110110000111000011	01110010001101110101110010011110010000100001
00111000101011111110111001101111000111000010	11101111001100000101100011111111010101100001
01110000000100111100101101101100100111001111	10100000001111010101100111011011110001101010
11010000001111011111111001111110011111000010	11111010101010100101010011111111010011100011
10110000001001111011011001111101000111001110	10111000001100100101110010111111110100101001
11101000001100101111111111011101010110001110	10110001101111100001110011110101110101011011
10110110001010001001011001111111111101000010	11110010110100101101010110011101010110100001
10110000001111001110111001111110000111001111	11111010001110010101010011111101110001101001
00110001001100111110111010100001000111001001	00000000001110010100100001111111010101111101
00111000001001110010101000110011011111000011	01101001101100010100110001101111010110100000
10010000001100101111111001101111000111001000	11010000001010100101100011111101010101101001
11001100001111101111110001111110000111000100	11011011011010100101110011111100110001000011
10110000001100110100111101111110011111000010	11110000101111000101110011001111010011100001
10110011001101101011011101001101000111000011	10111000001111111001100010111101010100100101
10110100001111111110111001111110000110110011	11111010011110010111111011110111010001100001
10110000000011111100110001111110000110100010	11111010001100000111110011010010010001100001
10110000101100101001101001111110101000100010	11110100000110100111110111010101000010100000
11000000001100101111001101111111000111000010	11110000001011100101110010111101010101000010
10110100001111101111111001111110000111000010	11111010011110100101110011111101010001100001
00100100001110101101111000111110011100000001	11000010110110110101110001010101010011000001
11010000001100001010100101111110000110000011	11110000001011010101010011110100010000100010
10110000001111111110111001111110000111000001	11011010001110010101110011111111010001100001
00100000001110111110111100010000000111000010	00100010001111000000110001111111010001000001
10110000000000001110110001001111011011000111	11110000101100010001000011111000100111100001
00000000111100101100111001111100000111000010	10100100001010000101110011011101011001000001
00101100001111101011010100001111000111000010	11101011011111100001100000111100010100000001
