time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
58.77499058301328,absorbing,,,,,,,R,45,54,206,222,158,124,282,5,2,185,0.13003958394983783,0.13697591703385115,0.267015500983689,0.26756937499158084,224856,121968,256,64,False,False,False,False,121968,64,False,512,0.0006,,64548,0,total_elems,224856,121968,1,1,,,,0.0,64,4,121968,1644,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.06343799998285,absorbing,,,,,,,R,45,55,206,222,158,124,282,4,0,185,0.1417327499948442,0.1279507500003092,0.2696834999951534,0.2725901670055464,219312,97872,256,64,False,False,False,False,97872,64,False,512,0.0006,,64548,0,total_elems,219312,97872,1,1,,,,0.0,64,4,97872,1542,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.26569529197877,absorbing,,,,,,,R,45,56,206,222,158,128,286,4,4,189,0.09236254100687802,0.09253366600023583,0.18489620700711384,0.18541808403097093,120912,74208,64,64,False,False,False,False,74208,64,False,512,0.0006,,64548,0,total_elems,120912,74208,1,1,,,,0.0,64,4,74208,1458,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.460652375011705,absorbing,,,,,,,L,46,56,206,222,161,128,289,8,3,192,0.06983433302957565,0.1086669999640435,0.17850133299361914,0.17988845804939047,74172,97680,64,64,False,False,False,False,74172,64,False,512,0.0006,,64548,0,total_elems,74172,97680,1,1,,,,0.0,64,4,74172,1458,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.66836200002581,absorbing,,,,,,,R,46,57,206,222,161,131,292,6,3,195,0.10905329196248204,0.08287129097152501,0.19192458293400705,0.19244420801987872,124728,65340,64,64,False,False,False,False,65340,64,False,512,0.0006,,64548,0,total_elems,124728,65340,1,1,,,,0.0,64,4,65340,1458,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.877930417016614,absorbing,,,,,,,L,47,57,206,222,164,131,295,9,3,198,0.08283924998249859,0.10959308297606185,0.19243233295856044,0.19384191697463393,76836,105300,64,64,False,False,False,False,76836,64,False,512,0.0006,,64548,0,total_elems,76836,105300,1,1,,,,0.0,64,4,76836,1524,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.14774391701212,absorbing,,,,,,,L,48,57,206,222,167,131,298,5,3,201,0.14482575003057718,0.10893149999901652,0.2537572500295937,0.254257749998942,94776,107172,64,64,False,False,False,False,94776,64,False,512,0.0006,,64548,0,total_elems,94776,107172,1,1,,,,0.0,64,4,94776,1520,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.460967708029784,absorbing,,,,,,,L,49,57,206,222,169,131,300,5,2,203,0.18464466696605086,0.11314333300106227,0.29778799996711314,0.2987244169926271,109524,110472,64,64,False,False,False,False,109524,64,False,512,0.0006,,64548,0,total_elems,109524,110472,1,1,,,,0.0,64,4,109524,1620,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.710041625017766,absorbing,,,,,,,R,49,58,206,222,169,134,303,5,3,206,0.09160954202525318,0.14032804098678753,0.2319375830120407,0.23242941702483222,123060,115968,64,64,False,False,False,False,115968,64,False,512,0.0006,,64548,0,total_elems,123060,115968,1,1,,,,0.0,64,4,115968,1704,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.98364791698987,absorbing,,,,,,,R,49,59,206,222,169,136,305,7,2,208,0.10389958403538913,0.15154925000388175,0.2554488340392709,0.25676933297654614,123384,94404,64,64,False,False,False,False,94404,64,False,512,0.0006,,64548,0,total_elems,123384,94404,1,1,,,,0.0,64,4,94404,1506,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.25660725001944,absorbing,,,,,,,R,49,60,206,222,169,137,306,6,1,209,0.09860529098659754,0.15215716703096405,0.2507624580175616,0.25124079099623486,107928,88284,64,64,False,False,False,False,88284,64,False,512,0.0006,,64548,0,total_elems,107928,88284,1,1,,,,0.0,64,4,88284,1416,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.496649167034775,absorbing,,,,,,,R,49,61,206,222,169,139,308,5,2,211,0.09395170799689367,0.12980375002371147,0.22375545802060515,0.22439000004669651,105756,84312,64,64,False,False,False,False,84312,64,False,512,0.0006,,64548,0,total_elems,105756,84312,1,1,,,,0.0,64,4,84312,1494,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.73700854199706,absorbing,,,,,,,L,50,61,206,222,172,139,311,3,3,214,0.10540295799728483,0.11832245899131522,0.22372541698860005,0.22424266702728346,81156,82836,64,64,False,False,False,False,81156,64,False,512,0.0006,,64548,0,total_elems,81156,82836,1,1,,,,0.0,64,4,81156,1434,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.96787991700694,absorbing,,,,,,,R,50,62,206,222,172,141,313,5,2,216,0.09042866597883403,0.12102866597706452,0.21145733195589855,0.2131449170410633,106716,61212,64,64,False,False,False,False,61212,64,False,512,0.0006,,64548,0,total_elems,106716,61212,1,1,,,,0.0,64,4,61212,1272,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.15730279200943,absorbing,,,,,,,R,50,63,206,222,172,144,316,5,3,219,0.07937175000552088,0.0925024589523673,0.17187420895788819,0.17241345799993724,68292,58584,64,64,False,False,False,False,58584,64,False,512,0.0006,,64548,0,total_elems,68292,58584,1,1,,,,0.0,64,4,58584,1230,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.33557049999945,absorbing,,,,,,,L,51,63,206,222,175,144,319,4,3,222,0.08556974999373779,0.07634033402428031,0.1619100840180181,0.1634927499690093,61020,73432,64,64,False,False,False,False,61020,64,False,512,0.0006,,64548,0,total_elems,61020,73432,1,1,,,,0.0,64,4,61020,1272,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.49790904199472,absorbing,,,,,,,L,52,63,206,222,176,144,320,6,1,223,0.06329354201443493,0.08077670895727351,0.14407025097170845,0.1456868329551071,67332,75352,64,64,False,False,False,False,67332,64,False,512,0.0006,,64548,0,total_elems,67332,75352,1,1,,,,0.0,64,4,67332,1338,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.68130729201948,absorbing,,,,,,,R,52,64,206,222,176,147,323,5,3,226,0.08642387500731274,0.07922829198651016,0.1656521669938229,0.16617766697891057,90936,75484,64,64,False,False,False,False,75484,64,False,512,0.0006,,64548,0,total_elems,90936,75484,1,1,,,,0.0,64,4,75484,1312,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.90450345800491,absorbing,,,,,,,R,52,65,206,222,176,151,327,5,4,230,0.07268354197731242,0.13383270899066702,0.20651625096797943,0.20804762496845797,89848,74584,64,64,False,False,False,False,74584,64,False,512,0.0006,,64548,0,total_elems,89848,74584,1,1,,,,0.0,64,4,74584,1294,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.08744358300464,absorbing,,,,,,,R,52,66,206,222,176,153,329,4,2,232,0.07641833298839629,0.08944549999432638,0.16586383298272267,0.16718562500318512,88888,59512,64,64,False,False,False,False,59512,64,False,512,0.0006,,64548,0,total_elems,88888,59512,1,1,,,,0.0,64,4,59512,1216,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.24797045800369,absorbing,,,,,,,R,52,67,206,222,176,154,330,5,1,233,0.06245091598248109,0.08236525004031137,0.14481616602279246,0.14530933398054913,73816,42940,64,64,False,False,False,False,42940,64,False,512,0.0006,,64548,0,total_elems,73816,42940,1,1,,,,0.0,64,4,42940,1114,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.37420379201649,absorbing,,,,,,,R,52,68,206,222,176,155,331,6,1,234,0.05717929202364758,0.051928750006482005,0.10910804203012958,0.10967116599204019,56860,35428,64,64,False,False,False,False,35428,64,False,512,0.0006,,64548,0,total_elems,56860,35428,1,1,,,,0.0,64,4,35428,964,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.486014875001274,absorbing,,,,,,,L,53,68,206,222,177,155,332,4,1,235,0.04888454097090289,0.044996040989644825,0.09388058196054772,0.09584633400663733,40132,40900,64,64,False,False,False,False,40132,64,False,512,0.0006,,64548,0,total_elems,40132,40900,1,1,,,,0.0,64,4,40132,1006,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.60679920803523,absorbing,,,,,,,L,54,68,206,222,177,155,332,6,0,235,0.04887758300174028,0.05628070799866691,0.10515829100040719,0.10567495797295123,39112,45316,64,64,False,False,False,False,39112,64,False,512,0.0006,,64548,0,total_elems,39112,45316,1,1,,,,0.0,64,4,39112,976,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.72668349999003,absorbing,,,,,,,L,55,68,206,222,178,155,333,6,1,236,0.05244175001280382,0.05032608303008601,0.10276783304288983,0.10331195802427828,39376,44260,64,64,False,False,False,False,39376,64,False,512,0.0006,,64548,0,total_elems,39376,44260,1,1,,,,0.0,64,4,39376,988,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.86321133299498,absorbing,,,,,,,L,56,68,206,222,178,155,333,6,0,236,0.06190812500426546,0.05744750000303611,0.11935562500730157,0.11990758299361914,41212,45100,64,64,False,False,False,False,41212,64,False,512,0.0006,,64548,0,total_elems,41212,45100,1,1,,,,0.0,64,4,41212,1024,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.98555554199265,absorbing,,,,,,,L,57,68,206,222,179,155,334,6,1,237,0.05543145799310878,0.04971574997762218,0.10514720797073096,0.10617695900145918,33556,46324,64,64,False,False,False,False,33556,64,False,512,0.0006,,64548,0,total_elems,33556,46324,1,1,,,,0.0,64,4,33556,1054,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.12765558302635,absorbing,,,,,,,R,57,69,206,222,179,156,335,6,1,238,0.06992062501376495,0.055977041949518025,0.12589766696328297,0.12646900000981987,49456,38620,64,64,False,False,False,False,38620,64,False,512,0.0006,,64548,0,total_elems,49456,38620,1,1,,,,0.0,64,4,38620,1114,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.32971550000366,absorbing,,,,,,,L,58,69,206,222,183,156,339,3,4,242,0.10305183299351484,0.07902816694695503,0.18207999994046986,0.18447649996960536,72592,86392,64,64,False,False,False,False,72592,64,False,512,0.0006,,64548,0,total_elems,72592,86392,1,1,,,,0.0,64,4,72592,1228,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.6725867500063,absorbing,,,,,,,L,59,69,206,222,186,156,342,3,3,245,0.19190391700249165,0.1349507499835454,0.32685466698603705,0.3273748749634251,169456,194008,256,256,False,False,False,False,169456,256,False,512,0.0006,,64548,0,total_elems,169456,194008,1,1,,,,0.0,256,4,169456,1594,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.11146454198752,absorbing,,,,,,,L,60,69,206,222,188,156,344,2,2,247,0.14944941696012393,0.2705827089957893,0.4200321259559132,0.420771875011269,194992,438004,256,256,False,False,False,False,194992,256,False,512,0.0006,,64548,0,total_elems,194992,438004,1,1,,,,0.0,256,4,194992,1714,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.58093170798384,absorbing,,,,,,,L,61,69,206,222,189,156,345,3,1,248,0.12588904204312712,0.32360170799074695,0.44949075003387406,0.45103900000685826,194032,536692,256,256,False,False,False,True,194032,256,False,512,0.0006,,64548,0,total_elems,194032,536692,1,1,,,,0.0,256,4,194032,1690,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.07852466701297,absorbing,,,,,,,L,62,69,206,222,190,156,346,3,1,249,0.15770595899084583,0.31847816600929946,0.4761841250001453,0.47770920902257785,224568,535732,256,256,False,False,False,True,224568,256,False,512,0.0006,,64548,0,total_elems,224568,535732,1,1,,,,0.0,256,4,224568,1900,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.6773725830135,absorbing,,,,,,,L,63,69,206,222,191,156,347,3,1,250,0.1417307920055464,0.43828679097350687,0.5800175829790533,0.5819765420164913,240224,552628,256,256,False,False,False,True,240224,256,False,512,0.0006,,64548,0,total_elems,240224,552628,1,1,,,,0.0,256,4,240224,2036,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.28693662502337,absorbing,,,,,,,L,64,69,206,222,191,156,347,4,0,250,0.150284041010309,0.43698470800882205,0.5872687490191311,0.5899637500406243,238632,568692,256,256,False,False,False,True,238632,256,False,512,0.0006,,64548,0,total_elems,238632,568692,1,1,,,,0.0,256,4,238632,2028,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.92476616700878,absorbing,,,,,,,L,65,69,206,222,192,156,348,4,1,251,0.16196316701825708,0.45504308299859986,0.6170062500168569,0.6181822080397978,251544,568052,256,256,False,False,False,True,251544,256,False,512,0.0006,,64548,0,total_elems,251544,568052,1,1,,,,0.0,256,4,251544,2134,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.63251183298416,absorbing,,,,,,,L,66,69,206,222,195,156,351,3,3,254,0.21089695900445804,0.4773800420225598,0.6882770010270178,0.6905003329738975,328148,572356,256,256,False,False,False,True,328148,256,False,512,0.0006,,64548,0,total_elems,328148,572356,1,1,,,,0.0,256,4,328148,2552,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.45732958300505,absorbing,,,,,,,L,67,69,206,222,195,156,351,4,0,254,0.32800174999283627,0.47696612495929,0.8049678749521263,0.8065972079639323,466084,593960,256,256,False,False,False,True,466084,256,False,512,0.0006,,64548,0,total_elems,466084,593960,1,1,,,,0.0,256,4,466084,2812,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.180780625029,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,694992,3208,158,40,0,both,0,20,20,1,1,,,,,0,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.67282058298588,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,261072,2232,158,40,0,both,1,19,19,5,6,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.18652591702994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,122896,1572,158,40,0,left,0,20,20,6,12,,,,,12,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.58448716701241,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,43664,1164,158,40,0,left,1,19,19,7,19,,,,,26,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.6727565000183,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,18064,776,158,40,0,right,0,20,20,6,25,,,,,30,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.74004879198037,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,12944,688,158,40,0,right,1,19,19,5,30,,,,,34,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.83775629202137,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,9040,572,158,40,1,both,0,20,20,6,6,,,,,44,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.93329075002111,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,7088,528,158,40,1,both,1,19,19,2,8,,,,,48,1.0,8,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.02585637499578,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,6448,512,158,40,1,left,0,20,20,2,10,,,,,50,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0703335829894,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,6328,502,158,40,1,left,1,19,19,2,12,,,,,54,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.10590966697782,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,6276,500,158,40,1,right,0,20,20,1,13,,,,,54,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.1267511670012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,6276,500,158,40,1,right,1,19,19,0,13,,,,,54,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.21519495802931,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,3892,456,158,40,2,both,0,20,20,4,4,,,,,60,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.27919783303514,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2292,416,158,40,2,both,1,19,19,1,5,,,,,62,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.2959414999932,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2292,416,158,40,2,left,0,20,20,0,5,,,,,62,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.31271795800421,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2292,416,158,40,2,left,1,19,19,0,5,,,,,62,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.32930533302715,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2292,416,158,40,2,right,0,20,20,0,5,,,,,62,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.36799704201985,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2068,400,158,40,2,right,1,19,19,2,7,,,,,66,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.39992200001143,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2068,400,158,40,3,both,0,20,20,0,0,,,,,66,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.43216966697946,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2068,400,158,40,3,both,1,19,19,0,0,,,,,66,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.44864104199223,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2068,400,158,40,3,left,0,20,20,0,0,,,,,66,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.46468404203188,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2068,400,158,40,3,left,1,19,19,0,0,,,,,66,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.4810465000337,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2068,400,158,40,3,right,0,20,20,0,0,,,,,66,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.4971852080198,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,2068,400,158,40,3,right,1,19,19,0,0,,,,,66,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.85226925002644,unswap_cycle_summary,,,,,,,,,,,,195,156,351,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,12,4,2068,400,158,40,,,,,,,,,,,,,,,,,,,,3,10.712838999985252,351,808,457,254,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.3199175419868,rewiring,left,post_unswap,0.45219520799582824,141,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,50,False,254,4,bond_profile,8,False,1,2141,"(33, 8, 12, 8, 27, 655, 142)",0.0037751259515061975,0.44839254196267575,"[{'seed': 123, 'score': (41, 8, 13, 8, 47, 657, 159), 'num_layers': 159, 'total_swaps': 657, 'max_layer_swaps': 10, 'swap_only_layers': 47, 'work_layers': 112, 'unitary_layers': 112, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 41, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 13}, {'seed': 1132, 'score': (33, 8, 12, 8, 44, 667, 152), 'num_layers': 152, 'total_swaps': 667, 'max_layer_swaps': 11, 'swap_only_layers': 44, 'work_layers': 108, 'unitary_layers': 108, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 33, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 12}, {'seed': 2141, 'score': (33, 8, 12, 8, 27, 655, 142), 'num_layers': 142, 'total_swaps': 655, 'max_layer_swaps': 9, 'swap_only_layers': 27, 'work_layers': 115, 'unitary_layers': 115, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 33, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 12}, {'seed': 3150, 'score': (35, 8, 11, 8, 25, 653, 137), 'num_layers': 137, 'total_swaps': 653, 'max_layer_swaps': 10, 'swap_only_layers': 25, 'work_layers': 112, 'unitary_layers': 112, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 35, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 11}]",0.4521864579874091,1.0058599169715308,,,,,,,,,,,,,
